system,metric,mean,std,sem
Dy-K-Pd-Sm,final/convex_hull_e_above_hull_max,1.0848939666748048,0.6771544598482303,0.302832680697559
Dy-K-Pd-Sm,final/convex_hull_e_above_hull_mean,0.23274176502395671,0.11696971513389563,0.052310446869635305
Dy-K-Pd-Sm,final/convex_hull_e_above_hull_min,0.009074783325195313,0.018133596827094246,0.008109591036391446
Dy-K-Pd-Sm,final/convex_hull_e_above_hull_std,0.25573593490800167,0.13515714715661467,0.06044411373742656
Dy-K-Pd-Sm,final/convex_hull_energy_per_atom_max,-1.6961736297607424,0.4696776494405915,0.21004623033229572
Dy-K-Pd-Sm,final/convex_hull_energy_per_atom_mean,-4.637893418155742,0.40409127869521366,0.18071511365546206
Dy-K-Pd-Sm,final/convex_hull_energy_per_atom_min,-5.854528388977051,0.037421709125589196,0.016735497087808332
Dy-K-Pd-Sm,final/convex_hull_energy_per_atom_std,1.4066326409367975,0.2343482100559016,0.10480370561807914
Dy-K-Pd-Sm,final/convex_hull_formation_energy_per_atom_max,0.8712430922190348,0.5476396183630888,0.24491188276638173
Dy-K-Pd-Sm,final/convex_hull_formation_energy_per_atom_mean,-0.3330084975477524,0.16588856940206506,0.07418762357464181
Dy-K-Pd-Sm,final/convex_hull_formation_energy_per_atom_min,-0.8920773570878164,0.022268363940167363,0.009958715103583857
Dy-K-Pd-Sm,final/convex_hull_formation_energy_per_atom_std,0.5275055265105391,0.13928689121951532,0.06229099142829096
Dy-K-Pd-Sm,final/convex_hull_stable_count,23.0,6.29285308902091,2.814249455894058
Dy-K-Pd-Sm,final/convex_hull_stable_fraction,0.45999999999999996,0.1258570617804182,0.05628498911788116
Dy-K-Pd-Sm,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Dy-K-Pd-Sm,final/discovery_curve_area_under_discovery_curve,426.7,85.18250994188891,38.09477654482305
Dy-K-Pd-Sm,final/discovery_curve_area_under_discovery_curve_normalized,0.34136,0.06814600795351111,0.030475821235858434
Dy-K-Pd-Sm,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Dy-K-Pd-Sm,final/discovery_efficiency,0.768,0.07440430095095313,0.03327461494893669
Dy-K-Pd-Sm,final/diversity_all_composition_l1_distance_max,2.0,0.0,0.0
Dy-K-Pd-Sm,final/diversity_all_composition_l1_distance_mean,0.9732478723090967,0.07812602307009432,0.03493901967928954
Dy-K-Pd-Sm,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Dy-K-Pd-Sm,final/diversity_all_composition_l1_distance_std,0.5459114783649547,0.048044080768816964,0.021485966103113017
Dy-K-Pd-Sm,final/diversity_all_composition_l2_distance_max,1.1101742098320373,0.041902914090785066,0.01873955287246584
Dy-K-Pd-Sm,final/diversity_all_composition_l2_distance_mean,0.6027760343854858,0.039637791480422006,0.017726559245637125
Dy-K-Pd-Sm,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Dy-K-Pd-Sm,final/diversity_all_composition_l2_distance_std,0.3053010014786475,0.02081555062565199,0.009308997237609225
Dy-K-Pd-Sm,final/diversity_all_composition_unique_composition_count,19.0,2.0976176963403033,0.938083151964686
Dy-K-Pd-Sm,final/diversity_all_composition_unique_composition_fraction,0.38,0.041952353926806046,0.018761663039293712
Dy-K-Pd-Sm,final/diversity_all_structure_amd_distance_max,8.95242944405194,5.613047406733872,2.51023111247717
Dy-K-Pd-Sm,final/diversity_all_structure_amd_distance_mean,2.451585622797128,1.4778630409087203,0.6609204441812903
Dy-K-Pd-Sm,final/diversity_all_structure_amd_distance_min,0.01696119441348749,0.009174972143321001,0.00410317228082654
Dy-K-Pd-Sm,final/diversity_all_structure_lattice_parameter_variance,6.097270044469008,4.200936263721197,1.878715810964916
Dy-K-Pd-Sm,final/diversity_all_structure_spacegroup_entropy,2.0087432449317966,0.3144758241441513,0.14063786401331838
Dy-K-Pd-Sm,final/diversity_all_structure_unique_spacegroups_count,13.0,2.8284271247461903,1.2649110640673518
Dy-K-Pd-Sm,final/diversity_all_structure_unique_spacegroups_fraction,0.26,0.0565685424949238,0.025298221281347035
Dy-K-Pd-Sm,final/diversity_all_structure_unique_structure_count,38.4,3.7202150475476548,1.6637307474468337
Dy-K-Pd-Sm,final/diversity_all_structure_unique_structure_fraction,0.768,0.07440430095095313,0.03327461494893669
Dy-K-Pd-Sm,final/diversity_stable_composition_l1_distance_max,1.6,0.20976176963403032,0.0938083151964686
Dy-K-Pd-Sm,final/diversity_stable_composition_l1_distance_mean,0.8009884346957303,0.04488467319000994,0.02007303608014491
Dy-K-Pd-Sm,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Dy-K-Pd-Sm,final/diversity_stable_composition_l1_distance_std,0.4755046829134086,0.020167525288931235,0.009019191496799266
Dy-K-Pd-Sm,final/diversity_stable_composition_l2_distance_max,1.0150146594772027,0.05548490226820023,0.024813602639325593
Dy-K-Pd-Sm,final/diversity_stable_composition_l2_distance_mean,0.5246203350621281,0.02691516935037948,0.012036829658673474
Dy-K-Pd-Sm,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Dy-K-Pd-Sm,final/diversity_stable_composition_l2_distance_std,0.29950617418702735,0.01222375880327588,0.0054666311249372684
Dy-K-Pd-Sm,final/diversity_stable_composition_unique_composition_count,10.8,2.5612496949731396,1.1454256850621083
Dy-K-Pd-Sm,final/diversity_stable_composition_unique_composition_fraction,0.49251318396745686,0.11170560354214765,0.04995626459757668
Dy-K-Pd-Sm,final/diversity_stable_structure_amd_distance_max,4.321946199710259,2.302487997490723,1.0297039359533244
Dy-K-Pd-Sm,final/diversity_stable_structure_amd_distance_mean,1.2966942063251048,0.2983396165453509,0.1334215325953251
Dy-K-Pd-Sm,final/diversity_stable_structure_amd_distance_min,0.017485109640370488,0.0089947587847979,0.004022578416804302
Dy-K-Pd-Sm,final/diversity_stable_structure_lattice_parameter_variance,3.557603221143958,0.8747885056338446,0.3912173129065468
Dy-K-Pd-Sm,final/diversity_stable_structure_spacegroup_entropy,2.0448831945782233,0.24196734209722182,0.10821108505286689
Dy-K-Pd-Sm,final/diversity_stable_structure_unique_spacegroups_count,10.2,2.6381811916545836,1.17983049630021
Dy-K-Pd-Sm,final/diversity_stable_structure_unique_spacegroups_fraction,0.4551409609880375,0.06687316736367012,0.029906589619177356
Dy-K-Pd-Sm,final/diversity_stable_structure_unique_structure_count,16.6,3.9293765408777,1.7572706109191036
Dy-K-Pd-Sm,final/diversity_stable_structure_unique_structure_fraction,0.7360155586542393,0.07165978648866447,0.032047230768354945
Dy-K-Pd-Sm,final/novelty_novel_structure_count,50.0,0.0,0.0
Dy-K-Pd-Sm,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Dy-K-Pd-Sm,final/novelty_stable_count,23.0,6.29285308902091,2.814249455894058
Dy-K-Pd-Sm,final/novelty_stable_fraction,0.45999999999999996,0.1258570617804182,0.05628498911788116
Dy-K-Pd-Sm,final/novelty_stable_novel_count,23.0,6.29285308902091,2.814249455894058
Dy-K-Pd-Sm,final/novelty_stable_novel_fraction,0.45999999999999996,0.1258570617804182,0.05628498911788116
Dy-K-Pd-Sm,final/novelty_stable_unique_count,16.6,3.9293765408777,1.7572706109191036
Dy-K-Pd-Sm,final/novelty_stable_unique_fraction,0.332,0.07858753081755401,0.03514541221838208
Dy-K-Pd-Sm,final/novelty_stable_unique_novel_count,16.6,3.9293765408777,1.7572706109191036
Dy-K-Pd-Sm,final/novelty_stable_unique_novel_fraction,0.332,0.07858753081755401,0.03514541221838208
Dy-K-Pd-Sm,final/novelty_unique_structure_count,38.4,3.7202150475476548,1.6637307474468337
Dy-K-Pd-Sm,final/novelty_unique_structure_fraction,0.768,0.07440430095095313,0.03327461494893669
Dy-K-Pd-Sm,final/num_correct_stable_formulas,0.0,0.0,0.0
Dy-K-Pd-Sm,final/num_correct_stable_structures,0.0,0.0,0.0
Dy-K-Pd-Sm,final/num_ground_truth_stable_formulas,14.0,0.0,0.0
Dy-K-Pd-Sm,final/num_ground_truth_stable_structures,38.0,0.0,0.0
Dy-K-Pd-Sm,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Dy-K-Pd-Sm,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Dy-K-Pd-Sm,final/num_initial_structures,38.0,0.0,0.0
Dy-K-Pd-Sm,final/num_newly_discovered_stable,16.6,3.9293765408777,1.7572706109191036
Dy-K-Pd-Sm,final/num_newly_discovered_structures,38.4,3.7202150475476548,1.6637307474468337
Dy-K-Pd-Sm,final/num_observed_stable_formulas,18.8,2.315167380558045,1.0353743284435826
Dy-K-Pd-Sm,final/precision_formula,0.0,0.0,0.0
Dy-K-Pd-Sm,final/precision_structure,0.0,0.0,0.0
Dy-K-Pd-Sm,final/queries_used,50.0,0.0,0.0
Dy-K-Pd-Sm,final/recall_formula,0.0,0.0,0.0
Dy-K-Pd-Sm,final/recall_structure,0.0,0.0,0.0
Dy-K-Pd-Sm,final/reference_composition_precision,0.0,0.0,0.0
Dy-K-Pd-Sm,final/reference_composition_recall,0.0,0.0,0.0
Dy-K-Pd-Sm,final/reference_structure_precision,0.0,0.0,0.0
Dy-K-Pd-Sm,final/reference_structure_recall,0.0,0.0,0.0
Dy-K-Pd-Sm,final/stable_discovery_efficiency,0.332,0.07858753081755401,0.03514541221838208
Dy-K-Pd-Sm,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Dy-K-Pd-Sm,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Dy-K-Pd-Sm,final/validity_distance_valid_count,50.0,0.0,0.0
Dy-K-Pd-Sm,final/validity_distance_valid_fraction,1.0,0.0,0.0
Dy-K-Pd-Sm,final/validity_min_interatomic_distance_mean,3.0540315697646068,0.20381594420865268,0.09114926122977039
Dy-K-Pd-Sm,final/validity_min_interatomic_distance_min,1.7276340165427317,0.733040620864287,0.3278257317042393
Dy-K-Pd-Sm,final/validity_min_interatomic_distance_std,0.720402014012038,0.4401812327822927,0.19685503178417307
Dy-K-Pd-Sm,final/validity_smact_valid_count,50.0,0.0,0.0
Dy-K-Pd-Sm,final/validity_smact_valid_fraction,1.0,0.0,0.0
