system,metric,mean,std,sem
Au-K-Tb,final/convex_hull_e_above_hull_max,2.2677516403198243,1.4577803525976032,0.6519391929343705
Au-K-Tb,final/convex_hull_e_above_hull_mean,0.24594741385220242,0.08454409801466316,0.037809270051438366
Au-K-Tb,final/convex_hull_e_above_hull_min,0.021283676359388614,0.022017815954121174,0.009846666637898866
Au-K-Tb,final/convex_hull_e_above_hull_std,0.39156589756193105,0.23597388787098275,0.1055307308388861
Au-K-Tb,final/convex_hull_energy_per_atom_max,-1.6115056991577148,0.3660347190293489,0.163695702774932
Au-K-Tb,final/convex_hull_energy_per_atom_mean,-3.1907461592904074,0.26667337575381994,0.11925995919497712
Au-K-Tb,final/convex_hull_energy_per_atom_min,-4.456924648284913,0.3708614919064836,0.16585430122797706
Au-K-Tb,final/convex_hull_energy_per_atom_std,0.6674079479497096,0.21614373388558628,0.09666241637575913
Au-K-Tb,final/convex_hull_formation_energy_per_atom_max,1.6987399289872909,1.1568566858747196,0.5173620379681987
Au-K-Tb,final/convex_hull_formation_energy_per_atom_mean,-0.24204582801553945,0.06788239637235012,0.030357930552831997
Au-K-Tb,final/convex_hull_formation_energy_per_atom_min,-0.7697348631752863,0.09959192211388812,0.04453886157130368
Au-K-Tb,final/convex_hull_formation_energy_per_atom_std,0.41836964385605596,0.19121577558867428,0.0855142945173241
Au-K-Tb,final/convex_hull_stable_count,17.2,6.43117407632541,2.8761084819596077
Au-K-Tb,final/convex_hull_stable_fraction,0.344,0.12862348152650824,0.05752216963919216
Au-K-Tb,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Au-K-Tb,final/discovery_curve_area_under_discovery_curve,319.9,128.1360214771787,57.30417087786891
Au-K-Tb,final/discovery_curve_area_under_discovery_curve_normalized,0.25592,0.10250881718174296,0.04584333670229513
Au-K-Tb,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Au-K-Tb,final/discovery_efficiency,0.8080000000000002,0.08059776671843953,0.036044417043420186
Au-K-Tb,final/diversity_all_composition_l1_distance_max,1.5026839826839828,0.2571347528858317,0.11499415736606598
Au-K-Tb,final/diversity_all_composition_l1_distance_mean,0.5980029331213004,0.1144274172734818,0.051173496702647786
Au-K-Tb,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Au-K-Tb,final/diversity_all_composition_l1_distance_std,0.36351989823730324,0.07549903064020443,0.03376419294936731
Au-K-Tb,final/diversity_all_composition_l2_distance_max,0.9646792933326436,0.16998549868501592,0.07601982604977933
Au-K-Tb,final/diversity_all_composition_l2_distance_mean,0.3912195022974026,0.07783464065767634,0.03480870950296665
Au-K-Tb,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Au-K-Tb,final/diversity_all_composition_l2_distance_std,0.23355966784748308,0.04894492849026928,0.02188883745162165
Au-K-Tb,final/diversity_all_composition_unique_composition_count,15.8,3.1874754901018454,1.4254823744964369
Au-K-Tb,final/diversity_all_composition_unique_composition_fraction,0.316,0.06374950980203689,0.02850964748992873
Au-K-Tb,final/diversity_all_structure_amd_distance_max,10.167506942752091,6.008718497795732,2.6871806037463353
Au-K-Tb,final/diversity_all_structure_amd_distance_mean,2.473473460314793,1.1661286925567302,0.5215086054139604
Au-K-Tb,final/diversity_all_structure_amd_distance_min,0.009595116228214273,0.006066456270532375,0.0027130017206880488
Au-K-Tb,final/diversity_all_structure_lattice_parameter_variance,5.953180324422468,2.2493343777759263,1.0059329145668325
Au-K-Tb,final/diversity_all_structure_spacegroup_entropy,1.632617745542293,0.3189081847336786,0.1426200759291132
Au-K-Tb,final/diversity_all_structure_unique_spacegroups_count,9.6,1.624807680927192,0.7266360849833979
Au-K-Tb,final/diversity_all_structure_unique_spacegroups_fraction,0.192,0.032496153618543834,0.014532721699667956
Au-K-Tb,final/diversity_all_structure_unique_structure_count,40.4,4.029888335921977,1.8022208521710095
Au-K-Tb,final/diversity_all_structure_unique_structure_fraction,0.8080000000000002,0.08059776671843953,0.036044417043420186
Au-K-Tb,final/diversity_stable_composition_l1_distance_max,0.9600000000000002,0.4414118761932493,0.1974053922487653
Au-K-Tb,final/diversity_stable_composition_l1_distance_mean,0.4485301793722846,0.1657006900842176,0.07410360138938717
Au-K-Tb,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Au-K-Tb,final/diversity_stable_composition_l1_distance_std,0.28240864144091227,0.10958479819524866,0.049007811613034455
Au-K-Tb,final/diversity_stable_composition_l2_distance_max,0.629477490477473,0.2555653429902779,0.11429229592386214
Au-K-Tb,final/diversity_stable_composition_l2_distance_mean,0.2951038174507303,0.10998723795862862,0.04918778814658776
Au-K-Tb,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Au-K-Tb,final/diversity_stable_composition_l2_distance_std,0.17914291230039853,0.06813045653692355,0.030468866430931194
Au-K-Tb,final/diversity_stable_composition_unique_composition_count,7.8,2.7129319932501077,1.2132600710482482
Au-K-Tb,final/diversity_stable_composition_unique_composition_fraction,0.4884037015615963,0.17015252048392251,0.07609452046899523
Au-K-Tb,final/diversity_stable_structure_amd_distance_max,4.128848161936915,2.251657990019871,1.006972065552995
Au-K-Tb,final/diversity_stable_structure_amd_distance_mean,1.6938996299651479,0.7564059166400282,0.3382750096380285
Au-K-Tb,final/diversity_stable_structure_amd_distance_min,0.038278960923431526,0.05430700219950774,0.02428682971446598
Au-K-Tb,final/diversity_stable_structure_lattice_parameter_variance,3.28673692390056,1.3687249872461988,0.6121124227970066
Au-K-Tb,final/diversity_stable_structure_spacegroup_entropy,1.3559445162175439,0.4921704400758941,0.22010531210513717
Au-K-Tb,final/diversity_stable_structure_unique_spacegroups_count,5.6,2.4166091947189146,1.0807404868885038
Au-K-Tb,final/diversity_stable_structure_unique_spacegroups_fraction,0.339358010410642,0.10894958383703451,0.0487237351159843
Au-K-Tb,final/diversity_stable_structure_unique_structure_count,12.2,5.946427498927402,2.659323222175146
Au-K-Tb,final/diversity_stable_structure_unique_structure_fraction,0.6892905340273761,0.20175455084468386,0.09022737809173013
Au-K-Tb,final/novelty_novel_structure_count,50.0,0.0,0.0
Au-K-Tb,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Au-K-Tb,final/novelty_stable_count,17.2,6.43117407632541,2.8761084819596077
Au-K-Tb,final/novelty_stable_fraction,0.344,0.12862348152650824,0.05752216963919216
Au-K-Tb,final/novelty_stable_novel_count,17.2,6.43117407632541,2.8761084819596077
Au-K-Tb,final/novelty_stable_novel_fraction,0.344,0.12862348152650824,0.05752216963919216
Au-K-Tb,final/novelty_stable_unique_count,12.2,5.946427498927402,2.659323222175146
Au-K-Tb,final/novelty_stable_unique_fraction,0.24400000000000005,0.11892854997854804,0.05318646444350291
Au-K-Tb,final/novelty_stable_unique_novel_count,12.2,5.946427498927402,2.659323222175146
