system,metric,mean,std,sem
Au-Cr-Cs-Dy,final/convex_hull_e_above_hull_max,3.032698503033868,1.1078923665071534,0.4954645286526212
Au-Cr-Cs-Dy,final/convex_hull_e_above_hull_mean,0.3834690248744631,0.15183383584950785,0.06790215564880882
Au-Cr-Cs-Dy,final/convex_hull_e_above_hull_min,0.004632425308227539,0.0037829036367347055,0.0016917659368139945
Au-Cr-Cs-Dy,final/convex_hull_e_above_hull_std,0.604468895080178,0.2557132390541492,0.11435843705434633
Au-Cr-Cs-Dy,final/convex_hull_energy_per_atom_max,-1.3269817670186361,0.2790816529037432,0.12480910943315426
Au-Cr-Cs-Dy,final/convex_hull_energy_per_atom_mean,-4.345925096887256,0.32845902699014906,0.14689134243468227
Au-Cr-Cs-Dy,final/convex_hull_energy_per_atom_min,-6.713636016845703,0.44865750710847635,0.20064573690202964
Au-Cr-Cs-Dy,final/convex_hull_energy_per_atom_std,1.1758476304561927,0.12401656284506704,0.05546189297148892
Au-Cr-Cs-Dy,final/convex_hull_formation_energy_per_atom_max,2.352523437039605,0.7783972756280206,0.34810984436097886
Au-Cr-Cs-Dy,final/convex_hull_formation_energy_per_atom_mean,-0.11737989252113427,0.10927952463984317,0.048871289128710506
Au-Cr-Cs-Dy,final/convex_hull_formation_energy_per_atom_min,-0.8724992322921754,0.03384021938488437,0.015133806183621513
Au-Cr-Cs-Dy,final/convex_hull_formation_energy_per_atom_std,0.7241797393505871,0.16231140688932896,0.07258786786563344
Au-Cr-Cs-Dy,final/convex_hull_stable_count,16.8,5.114684741017769,2.2873565528793276
Au-Cr-Cs-Dy,final/convex_hull_stable_fraction,0.33599999999999997,0.10229369482035536,0.04574713105758654
Au-Cr-Cs-Dy,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/discovery_curve_area_under_discovery_curve,368.7,81.32502689824332,36.369657683294186
Au-Cr-Cs-Dy,final/discovery_curve_area_under_discovery_curve_normalized,0.29496,0.06506002151859465,0.029095726146635345
Au-Cr-Cs-Dy,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/discovery_efficiency,0.8399999999999999,0.11730302638892144,0.052459508194416006
Au-Cr-Cs-Dy,final/diversity_all_composition_l1_distance_max,2.0,0.0,0.0
Au-Cr-Cs-Dy,final/diversity_all_composition_l1_distance_mean,0.8315143505021055,0.09541060816141024,0.0426689211247019
Au-Cr-Cs-Dy,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/diversity_all_composition_l1_distance_std,0.5337859047103695,0.04642970119824717,0.02076399361085682
Au-Cr-Cs-Dy,final/diversity_all_composition_l2_distance_max,1.082889098823994,0.021970865311451565,0.009825669672179557
Au-Cr-Cs-Dy,final/diversity_all_composition_l2_distance_mean,0.5248590410061098,0.05404355597452354,0.024169012980969903
Au-Cr-Cs-Dy,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/diversity_all_composition_l2_distance_std,0.30450021994435345,0.023562712404325472,0.010537565334069852
Au-Cr-Cs-Dy,final/diversity_all_composition_unique_composition_count,14.0,3.286335345030997,1.469693845669907
Au-Cr-Cs-Dy,final/diversity_all_composition_unique_composition_fraction,0.28,0.06572670690061994,0.029393876913398138
Au-Cr-Cs-Dy,final/diversity_all_structure_amd_distance_max,13.246263381051971,5.288380984922445,2.3650358746407756
Au-Cr-Cs-Dy,final/diversity_all_structure_amd_distance_mean,3.5811233536782785,1.3448096551947553,0.6014171611627052
Au-Cr-Cs-Dy,final/diversity_all_structure_amd_distance_min,0.016326535591975853,0.010133111308076821,0.004531665141686317
Au-Cr-Cs-Dy,final/diversity_all_structure_lattice_parameter_variance,8.17626822490741,3.129069089031965,1.399362237873763
Au-Cr-Cs-Dy,final/diversity_all_structure_spacegroup_entropy,1.5849143490529944,0.4273909559004712,0.1911350460724137
Au-Cr-Cs-Dy,final/diversity_all_structure_unique_spacegroups_count,10.6,1.8547236990991407,0.8294576541331088
Au-Cr-Cs-Dy,final/diversity_all_structure_unique_spacegroups_fraction,0.21200000000000002,0.03709447398198282,0.016589153082662178
Au-Cr-Cs-Dy,final/diversity_all_structure_unique_structure_count,42.0,5.865151319446072,2.6229754097208002
Au-Cr-Cs-Dy,final/diversity_all_structure_unique_structure_fraction,0.8399999999999999,0.11730302638892144,0.052459508194416006
Au-Cr-Cs-Dy,final/diversity_stable_composition_l1_distance_max,1.3857142857142857,0.06801360408136041,0.0304166084241358
Au-Cr-Cs-Dy,final/diversity_stable_composition_l1_distance_mean,0.6764290299072908,0.05386179427059384,0.024087726675831304
Au-Cr-Cs-Dy,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/diversity_stable_composition_l1_distance_std,0.43373643407470597,0.02535758975500117,0.01134025888754697
Au-Cr-Cs-Dy,final/diversity_stable_composition_l2_distance_max,0.8951479560371507,0.04001616254835576,0.017895771931360938
Au-Cr-Cs-Dy,final/diversity_stable_composition_l2_distance_mean,0.4405962956179093,0.034698754670286575,0.015517754835469817
Au-Cr-Cs-Dy,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/diversity_stable_composition_l2_distance_std,0.27236673640209175,0.01547013058697672,0.006918452722655733
Au-Cr-Cs-Dy,final/diversity_stable_composition_unique_composition_count,7.0,1.5491933384829668,0.6928203230275509
Au-Cr-Cs-Dy,final/diversity_stable_composition_unique_composition_fraction,0.43787878787878787,0.09193551208433177,0.041114810913363845
Au-Cr-Cs-Dy,final/diversity_stable_structure_amd_distance_max,5.762076380011516,1.9223284534682412,0.8596914194074057
Au-Cr-Cs-Dy,final/diversity_stable_structure_amd_distance_mean,2.148399786776353,0.5064930017231936,0.22651055639619577
Au-Cr-Cs-Dy,final/diversity_stable_structure_amd_distance_min,0.022813986404317532,0.014139956639439365,0.006323580848937181
Au-Cr-Cs-Dy,final/diversity_stable_structure_lattice_parameter_variance,3.9708916803358925,0.665093667847654,0.2974389305424041
Au-Cr-Cs-Dy,final/diversity_stable_structure_spacegroup_entropy,1.593817039534859,0.2431759716814708,0.1087516006348665
