system,metric,mean,std,sem
Co-Pd-Tl,final/convex_hull_e_above_hull_max,1.360283168156942,0.9910055970271114,0.44319117620707693
Co-Pd-Tl,final/convex_hull_e_above_hull_mean,0.24173947063348264,0.14490988556288567,0.06480567094606554
Co-Pd-Tl,final/convex_hull_e_above_hull_min,0.003082275390625,0.00616455078125,0.002756870919524887
Co-Pd-Tl,final/convex_hull_e_above_hull_std,0.3271636676658211,0.2141844147544858,0.09578618222240783
Co-Pd-Tl,final/convex_hull_energy_per_atom_max,-2.4945552031199134,0.7656650798374591,0.34241583330287245
Co-Pd-Tl,final/convex_hull_energy_per_atom_mean,-4.3431431991949765,0.4795130216145713,0.2144447424853015
Co-Pd-Tl,final/convex_hull_energy_per_atom_min,-6.0904421170552565,0.5072502736585257,0.22684921870116687
Co-Pd-Tl,final/convex_hull_energy_per_atom_std,0.966682565085488,0.11569075486393136,0.05173847844880299
Co-Pd-Tl,final/convex_hull_formation_energy_per_atom_max,1.2988242149353029,0.9229406946945646,0.4127516265075852
Co-Pd-Tl,final/convex_hull_formation_energy_per_atom_mean,0.13640284860806598,0.11816961909050436,0.05284706023232492
Co-Pd-Tl,final/convex_hull_formation_energy_per_atom_min,-0.19360244539048957,0.006745078077578605,0.003016490619001872
Co-Pd-Tl,final/convex_hull_formation_energy_per_atom_std,0.3589633023328941,0.19645084867650017,0.0878554903756358
Co-Pd-Tl,final/convex_hull_stable_count,30.2,6.523802572120037,2.917533204609675
Co-Pd-Tl,final/convex_hull_stable_fraction,0.604,0.1304760514424007,0.05835066409219349
Co-Pd-Tl,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Co-Pd-Tl,final/discovery_curve_area_under_discovery_curve,654.5,160.22640231871898,71.65542547497711
Co-Pd-Tl,final/discovery_curve_area_under_discovery_curve_normalized,0.5236,0.1281811218549752,0.0573243403799817
Co-Pd-Tl,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Co-Pd-Tl,final/discovery_efficiency,0.82,0.0979795897113271,0.043817804600413277
Co-Pd-Tl,final/diversity_all_composition_l1_distance_max,1.5028571428571431,0.21254531329596904,0.09505315376575532
Co-Pd-Tl,final/diversity_all_composition_l1_distance_mean,0.7293752560364805,0.1209802398477695,0.05410400804676828
Co-Pd-Tl,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Co-Pd-Tl,final/diversity_all_composition_l1_distance_std,0.44470148389703984,0.05176832513441972,0.023151498816374686
Co-Pd-Tl,final/diversity_all_composition_l2_distance_max,0.9829576326362097,0.14672759222371634,0.06561857407741985
Co-Pd-Tl,final/diversity_all_composition_l2_distance_mean,0.47862955950523844,0.07530649738824528,0.03367808946150536
Co-Pd-Tl,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Co-Pd-Tl,final/diversity_all_composition_l2_distance_std,0.28190866354549643,0.02895715258440567,0.012950032322712959
Co-Pd-Tl,final/diversity_all_composition_unique_composition_count,12.8,2.039607805437114,0.9121403400793104
Co-Pd-Tl,final/diversity_all_composition_unique_composition_fraction,0.256,0.04079215610874228,0.018242806801586207
Co-Pd-Tl,final/diversity_all_structure_amd_distance_max,8.908724644953455,5.705298209713245,2.5514869257653334
Co-Pd-Tl,final/diversity_all_structure_amd_distance_mean,2.774912779710608,1.6166357915420857,0.7229815049494566
Co-Pd-Tl,final/diversity_all_structure_amd_distance_min,0.009026543477197002,0.004648150583589068,0.002078716134912095
Co-Pd-Tl,final/diversity_all_structure_lattice_parameter_variance,7.681231822767411,4.396278775428886,1.9660756379797042
Co-Pd-Tl,final/diversity_all_structure_spacegroup_entropy,1.802941230114758,0.361938248864802,0.16186370562378669
Co-Pd-Tl,final/diversity_all_structure_unique_spacegroups_count,12.4,1.624807680927192,0.7266360849833979
Co-Pd-Tl,final/diversity_all_structure_unique_spacegroups_fraction,0.248,0.03249615361854385,0.014532721699667963
Co-Pd-Tl,final/diversity_all_structure_unique_structure_count,41.0,4.898979485566356,2.1908902300206643
Co-Pd-Tl,final/diversity_all_structure_unique_structure_fraction,0.82,0.0979795897113271,0.043817804600413277
Co-Pd-Tl,final/diversity_stable_composition_l1_distance_max,1.3533333333333335,0.2737395355686375,0.122420041932139
Co-Pd-Tl,final/diversity_stable_composition_l1_distance_mean,0.6475833962837046,0.14664507324941717,0.06558167047022655
Co-Pd-Tl,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Co-Pd-Tl,final/diversity_stable_composition_l1_distance_std,0.4414345461334285,0.06994278960660585,0.03127936641926729
Co-Pd-Tl,final/diversity_stable_composition_l2_distance_max,0.9071710363662229,0.16068132609612956,0.07185887357315132
