system,metric,mean,std,sem
Mg-Sn-Sr,final/convex_hull_e_above_hull_max,1.503538131713868,0.9333384171690241,0.41740162936039893
Mg-Sn-Sr,final/convex_hull_e_above_hull_mean,0.16956855419613093,0.040356686420215004,0.018048058836448676
Mg-Sn-Sr,final/convex_hull_e_above_hull_min,0.006309636433919241,0.010553492464374276,0.004719665310074532
Mg-Sn-Sr,final/convex_hull_e_above_hull_std,0.2762290185476858,0.16217947800138582,0.07252886747330609
Mg-Sn-Sr,final/convex_hull_energy_per_atom_max,-1.2840469572279187,0.23868931166926063,0.1067451052790201
Mg-Sn-Sr,final/convex_hull_energy_per_atom_mean,-2.776037777717227,0.02606353542667269,0.011655967389602824
Mg-Sn-Sr,final/convex_hull_energy_per_atom_min,-3.6231967926025392,0.05208501933160573,0.023293128766972215
Mg-Sn-Sr,final/convex_hull_energy_per_atom_std,0.5523934835375435,0.0807882827394874,0.036129618398193356
Mg-Sn-Sr,final/convex_hull_formation_energy_per_atom_max,1.0840228634410434,0.7298222051251693,0.32638641242973476
Mg-Sn-Sr,final/convex_hull_formation_energy_per_atom_mean,-0.25243318785531177,0.09268473163448722,0.04144987208220772
Mg-Sn-Sr,final/convex_hull_formation_energy_per_atom_min,-0.604108182589213,4.563910797337621e-05,2.0410429572184372e-05
Mg-Sn-Sr,final/convex_hull_formation_energy_per_atom_std,0.3378758623995012,0.10462882832869297,0.046791434509822635
Mg-Sn-Sr,final/convex_hull_stable_count,29.0,7.720103626247513,3.4525353003264136
Mg-Sn-Sr,final/convex_hull_stable_fraction,0.5800000000000001,0.15440207252495025,0.06905070600652827
Mg-Sn-Sr,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Mg-Sn-Sr,final/discovery_curve_area_under_discovery_curve,561.9,162.72350782846343,72.77216500833268
Mg-Sn-Sr,final/discovery_curve_area_under_discovery_curve_normalized,0.44952,0.13017880626277076,0.05821773200666615
Mg-Sn-Sr,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Mg-Sn-Sr,final/discovery_efficiency,0.768,0.08255906976220118,0.036921538429485846
Mg-Sn-Sr,final/diversity_all_composition_l1_distance_max,1.4666666666666668,0.06666666666666658,0.029814239699997157
Mg-Sn-Sr,final/diversity_all_composition_l1_distance_mean,0.7252649173955297,0.0745405938721162,0.03333556699625122
Mg-Sn-Sr,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Mg-Sn-Sr,final/diversity_all_composition_l1_distance_std,0.4592870031523212,0.045505236788598837,0.020350560558306245
Mg-Sn-Sr,final/diversity_all_composition_l2_distance_max,0.9854128990827318,0.043015197433631296,0.019236981105434814
Mg-Sn-Sr,final/diversity_all_composition_l2_distance_mean,0.4723699347563654,0.04633345339551331,0.020720950284937242
Mg-Sn-Sr,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Mg-Sn-Sr,final/diversity_all_composition_l2_distance_std,0.29027488196339973,0.03009861299743769,0.013460508938145875
Mg-Sn-Sr,final/diversity_all_composition_unique_composition_count,12.0,1.8973665961010275,0.8485281374238569
Mg-Sn-Sr,final/diversity_all_composition_unique_composition_fraction,0.24,0.037947331922020565,0.016970562748477146
Mg-Sn-Sr,final/diversity_all_structure_amd_distance_max,10.87318414179545,5.285700386692837,2.3638370746684214
Mg-Sn-Sr,final/diversity_all_structure_amd_distance_mean,2.359254641077745,0.8551929365068195,0.38245390798138196
Mg-Sn-Sr,final/diversity_all_structure_amd_distance_min,0.021250031902973275,0.018025220568576146,0.008061123700152734
Mg-Sn-Sr,final/diversity_all_structure_lattice_parameter_variance,5.83509000080407,1.253121836711064,0.560413122195066
Mg-Sn-Sr,final/diversity_all_structure_spacegroup_entropy,1.9089335987577702,0.1238882860678291,0.055404525852721195
Mg-Sn-Sr,final/diversity_all_structure_unique_spacegroups_count,11.6,1.019803902718557,0.4560701700396552
Mg-Sn-Sr,final/diversity_all_structure_unique_spacegroups_fraction,0.23199999999999998,0.020396078054371138,0.009121403400793102
Mg-Sn-Sr,final/diversity_all_structure_unique_structure_count,38.4,4.127953488110059,1.8460769214742923
Mg-Sn-Sr,final/diversity_all_structure_unique_structure_fraction,0.768,0.08255906976220118,0.036921538429485846
Mg-Sn-Sr,final/diversity_stable_composition_l1_distance_max,1.4666666666666668,0.06666666666666657,0.02981423969999715
Mg-Sn-Sr,final/diversity_stable_composition_l1_distance_mean,0.7842818603505171,0.03205366694285378,0.014334835642471785
Mg-Sn-Sr,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Mg-Sn-Sr,final/diversity_stable_composition_l1_distance_std,0.4977195043291294,0.018888139862777306,0.00844703294033872
Mg-Sn-Sr,final/diversity_stable_composition_l2_distance_max,0.9854128990827318,0.043015197433631296,0.019236981105434814
Mg-Sn-Sr,final/diversity_stable_composition_l2_distance_mean,0.5081402313743164,0.022933310378534168,0.010256088191100765
Mg-Sn-Sr,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Mg-Sn-Sr,final/diversity_stable_composition_l2_distance_std,0.31256973892431594,0.014450682819957926,0.006462541821342855
Mg-Sn-Sr,final/diversity_stable_composition_unique_composition_count,9.6,1.2,0.5366563145999494
Mg-Sn-Sr,final/diversity_stable_composition_unique_composition_fraction,0.3539904610492846,0.0967874970839684,0.0432846845703632
Mg-Sn-Sr,final/diversity_stable_structure_amd_distance_max,3.59968786202617,1.4585953347881098,0.6523036640500555
Mg-Sn-Sr,final/diversity_stable_structure_amd_distance_mean,1.206293925026809,0.18597337131474231,0.08316982005291465
Mg-Sn-Sr,final/diversity_stable_structure_amd_distance_min,0.021250031902973275,0.018025220568576146,0.008061123700152734
Mg-Sn-Sr,final/diversity_stable_structure_lattice_parameter_variance,2.8419901806485184,0.8704695777712442,0.38928582964840835
