system,metric,mean,std,sem
Al-Li-V,final/convex_hull_e_above_hull_max,0.508805776525427,0.27427873931973584,0.12266118118037475
Al-Li-V,final/convex_hull_e_above_hull_mean,0.11862320619585272,0.04060105996656332,0.01815734600875618
Al-Li-V,final/convex_hull_e_above_hull_min,0.0,0.0,0.0
Al-Li-V,final/convex_hull_e_above_hull_std,0.11800571881092936,0.039813255539623275,0.01780502915843354
Al-Li-V,final/convex_hull_energy_per_atom_max,-2.476451597213745,0.08370522866302635,0.03743411627253815
Al-Li-V,final/convex_hull_energy_per_atom_mean,-4.423178746466817,0.4380112823921202,0.1958846004681275
Al-Li-V,final/convex_hull_energy_per_atom_min,-7.7840752601623535,0.005406598784656949,0.0024179044819121367
Al-Li-V,final/convex_hull_energy_per_atom_std,1.5722509748763287,0.0940585905613653,0.04206428047260658
Al-Li-V,final/convex_hull_formation_energy_per_atom_max,0.44212982616727314,0.3262590572407416,0.14590748605305864
Al-Li-V,final/convex_hull_formation_energy_per_atom_mean,-0.02828823752944723,0.06834605847583834,0.030565286549230037
Al-Li-V,final/convex_hull_formation_energy_per_atom_min,-0.23454976081848145,0.00934008372621877,0.004177012425472941
Al-Li-V,final/convex_hull_formation_energy_per_atom_std,0.1655350411108207,0.06152782925815946,0.027516081745849
Al-Li-V,final/convex_hull_stable_count,29.6,4.409081537009721,1.971801207018598
Al-Li-V,final/convex_hull_stable_fraction,0.592,0.08818163074019439,0.03943602414037195
Al-Li-V,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Al-Li-V,final/discovery_curve_area_under_discovery_curve,660.6,117.37435835820361,52.49140882087277
Al-Li-V,final/discovery_curve_area_under_discovery_curve_normalized,0.52848,0.0938994866865629,0.04199312705669822
Al-Li-V,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Al-Li-V,final/discovery_efficiency,0.7959999999999999,0.04963869458396342,0.02219909908081857
Al-Li-V,final/diversity_all_composition_l1_distance_max,1.5399999999999998,0.048989794855663606,0.021908902300206663
Al-Li-V,final/diversity_all_composition_l1_distance_mean,0.7806578455558049,0.06530167362892443,0.02920379625575608
Al-Li-V,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Al-Li-V,final/diversity_all_composition_l1_distance_std,0.4415744050101858,0.03428503841110819,0.01533273529968586
Al-Li-V,final/diversity_all_composition_l2_distance_max,1.0711201771690397,0.014552324315982966,0.006507997280232208
Al-Li-V,final/diversity_all_composition_l2_distance_mean,0.5076961882016359,0.04104041315545229,0.01835383072805359
Al-Li-V,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Al-Li-V,final/diversity_all_composition_l2_distance_std,0.27918524019657964,0.020558884453220443,0.009194212635792901
Al-Li-V,final/diversity_all_composition_unique_composition_count,15.4,3.006659275674582,1.3446189051177289
Al-Li-V,final/diversity_all_composition_unique_composition_fraction,0.308,0.06013318551349163,0.026892378102354574
Al-Li-V,final/diversity_all_structure_amd_distance_max,4.364345007452934,3.5977162159325307,1.60894760451569
Al-Li-V,final/diversity_all_structure_amd_distance_mean,0.8543734702949755,0.3572033227735736,0.15974618230210183
Al-Li-V,final/diversity_all_structure_amd_distance_min,0.02325057276411737,0.014237186422940579,0.006367063330006441
Al-Li-V,final/diversity_all_structure_lattice_parameter_variance,3.764242643910454,0.28407605376443984,0.1270426733994345
Al-Li-V,final/diversity_all_structure_spacegroup_entropy,2.218834436363681,0.22546277332466488,0.10083001750991538
Al-Li-V,final/diversity_all_structure_unique_spacegroups_count,14.4,1.8547236990991407,0.8294576541331088
Al-Li-V,final/diversity_all_structure_unique_spacegroups_fraction,0.28800000000000003,0.037094473981982824,0.01658915308266218
Al-Li-V,final/diversity_all_structure_unique_structure_count,39.8,2.481934729198171,1.1099549540409284
