system,metric,mean,std,sem
Co-Mg-Na,final/convex_hull_e_above_hull_max,1.9143843848129798,1.242351375900874,0.5555964256909496
Co-Mg-Na,final/convex_hull_e_above_hull_mean,0.2767392571741854,0.09417268348542707,0.042115304379397346
Co-Mg-Na,final/convex_hull_e_above_hull_min,0.045170656840006276,0.02825801178350022,0.01263736705137931
Co-Mg-Na,final/convex_hull_e_above_hull_std,0.32588953910457424,0.22832568736717715,0.10211035159247461
Co-Mg-Na,final/convex_hull_energy_per_atom_max,-1.8853175671895346,0.5786226966485293,0.2587679366060702
Co-Mg-Na,final/convex_hull_energy_per_atom_mean,-4.182552518160381,0.32598543263776103,0.14578511741054245
Co-Mg-Na,final/convex_hull_energy_per_atom_min,-5.669178250630697,0.27869331596576397,0.12463543987485513
Co-Mg-Na,final/convex_hull_energy_per_atom_std,1.049218920478243,0.12173157414573478,0.05444001495958377
Co-Mg-Na,final/convex_hull_formation_energy_per_atom_max,1.8848309714218665,1.2346773901191574,0.5521645149176926
Co-Mg-Na,final/convex_hull_formation_energy_per_atom_mean,0.2489520688190575,0.0947936188887997,0.042392995133712835
Co-Mg-Na,final/convex_hull_formation_energy_per_atom_min,0.010073773066202798,0.03038617921747595,0.013589112461353517
Co-Mg-Na,final/convex_hull_formation_energy_per_atom_std,0.3271719966685861,0.2272082271869202,0.10161060820743387
Co-Mg-Na,final/convex_hull_stable_count,3.2,0.9797958971132712,0.43817804600413285
Co-Mg-Na,final/convex_hull_stable_fraction,0.064,0.019595917942265426,0.008763560920082658
Co-Mg-Na,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Co-Mg-Na,final/discovery_curve_area_under_discovery_curve,68.8,22.694933355266766,10.149482745440775
Co-Mg-Na,final/discovery_curve_area_under_discovery_curve_normalized,0.05504,0.01815594668421341,0.008119586196352618
Co-Mg-Na,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Co-Mg-Na,final/discovery_efficiency,0.7879999999999999,0.07440430095095311,0.03327461494893668
Co-Mg-Na,final/diversity_all_composition_l1_distance_max,1.146666666666667,0.11274356350191843,0.050420454403170764
Co-Mg-Na,final/diversity_all_composition_l1_distance_mean,0.42998095238095235,0.04782972683610613,0.02139010411015585
Co-Mg-Na,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Co-Mg-Na,final/diversity_all_composition_l1_distance_std,0.31598409648174697,0.035421406361243794,0.01584093449647692
Co-Mg-Na,final/diversity_all_composition_l2_distance_max,0.7437909651166263,0.07301065515685407,0.032651357602504254
Co-Mg-Na,final/diversity_all_composition_l2_distance_mean,0.2880058481644825,0.03344098994408101,0.014955265349970406
Co-Mg-Na,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Co-Mg-Na,final/diversity_all_composition_l2_distance_std,0.20912107934250615,0.021120175148716405,0.009445229465846323
Co-Mg-Na,final/diversity_all_composition_unique_composition_count,8.8,2.4,1.073312629199899
Co-Mg-Na,final/diversity_all_composition_unique_composition_fraction,0.176,0.047999999999999994,0.021466252583997977
Co-Mg-Na,final/diversity_all_structure_amd_distance_max,11.983006969362549,2.4155729536331,1.0802770657867118
Co-Mg-Na,final/diversity_all_structure_amd_distance_mean,2.709473185125874,0.9891699072518718,0.4423702307824695
Co-Mg-Na,final/diversity_all_structure_amd_distance_min,0.024315460764924877,0.00922496656459579,0.0041255304657197775
Co-Mg-Na,final/diversity_all_structure_lattice_parameter_variance,6.555896850920069,2.845957213935705,1.2727507582832296
Co-Mg-Na,final/diversity_all_structure_spacegroup_entropy,1.573968127052323,0.1080465579268992,0.048319889651883066
Co-Mg-Na,final/diversity_all_structure_unique_spacegroups_count,10.0,1.0954451150103321,0.48989794855663554
Co-Mg-Na,final/diversity_all_structure_unique_spacegroups_fraction,0.2,0.021908902300206645,0.009797958971132711
Co-Mg-Na,final/diversity_all_structure_unique_structure_count,39.4,3.7202150475476548,1.6637307474468337
Co-Mg-Na,final/diversity_all_structure_unique_structure_fraction,0.7879999999999999,0.07440430095095311,0.03327461494893668
Co-Mg-Na,final/diversity_stable_composition_l1_distance_max,0.36666666666666664,0.06666666666666668,0.029814239699997202
Co-Mg-Na,final/diversity_stable_composition_l1_distance_mean,0.24888888888888888,0.07620634755325442,0.034080514689210334
Co-Mg-Na,final/diversity_stable_composition_l1_distance_min,0.06666666666666667,0.13333333333333333,0.05962847939999439
Co-Mg-Na,final/diversity_stable_composition_l1_distance_std,0.1426542514216831,0.07727064258591494,0.034556481897439185
Co-Mg-Na,final/diversity_stable_composition_l2_distance_max,0.2592724864350674,0.047140452079103175,0.021081851067789197
Co-Mg-Na,final/diversity_stable_composition_l2_distance_mean,0.1759910210953185,0.05388602512436508,0.024098563043068375
Co-Mg-Na,final/diversity_stable_composition_l2_distance_min,0.04714045207910317,0.09428090415820634,0.042163702135578386
Co-Mg-Na,final/diversity_stable_composition_l2_distance_std,0.1008717885453628,0.05463859535914249,0.024435122683629427
Co-Mg-Na,final/diversity_stable_composition_unique_composition_count,2.0,0.0,0.0
Co-Mg-Na,final/diversity_stable_composition_unique_composition_fraction,0.6799999999999999,0.19043809142780935,0.08516650358758034
Co-Mg-Na,final/diversity_stable_structure_amd_distance_max,0.6476206734824171,0.06425973184227886,0.028737825723048664
Co-Mg-Na,final/diversity_stable_structure_amd_distance_mean,0.5153589601849716,0.11720980503083192,0.0524178183356874
Co-Mg-Na,final/diversity_stable_structure_amd_distance_min,0.3288995454085447,0.25976299667942004,0.11616954372284707
Co-Mg-Na,final/diversity_stable_structure_lattice_parameter_variance,1.7128118619685047,1.0031098736325843,0.4486043732687365
Co-Mg-Na,final/diversity_stable_structure_spacegroup_entropy,0.823941594760765,0.20792323128992077,0.09298609585313482
Co-Mg-Na,final/diversity_stable_structure_unique_spacegroups_count,2.4,0.4898979485566356,0.21908902300206642
Co-Mg-Na,final/diversity_stable_structure_unique_spacegroups_fraction,0.7866666666666666,0.1758787461103056,0.078655366420014
Co-Mg-Na,final/diversity_stable_structure_unique_structure_count,2.8,0.7483314773547882,0.33466401061363016
Co-Mg-Na,final/diversity_stable_structure_unique_structure_fraction,0.8933333333333333,0.13727506854649335,0.06139127697718047
Co-Mg-Na,final/novelty_novel_structure_count,50.0,0.0,0.0
Co-Mg-Na,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Co-Mg-Na,final/novelty_stable_count,3.2,0.9797958971132712,0.43817804600413285
Co-Mg-Na,final/novelty_stable_fraction,0.064,0.019595917942265426,0.008763560920082658
Co-Mg-Na,final/novelty_stable_novel_count,3.2,0.9797958971132712,0.43817804600413285
Co-Mg-Na,final/novelty_stable_novel_fraction,0.064,0.019595917942265426,0.008763560920082658
Co-Mg-Na,final/novelty_stable_unique_count,2.8,0.7483314773547882,0.33466401061363016
Co-Mg-Na,final/novelty_stable_unique_fraction,0.05600000000000001,0.014966629547095765,0.006693280212272603
Co-Mg-Na,final/novelty_stable_unique_novel_count,2.8,0.7483314773547882,0.33466401061363016
Co-Mg-Na,final/novelty_stable_unique_novel_fraction,0.05600000000000001,0.014966629547095765,0.006693280212272603
Co-Mg-Na,final/novelty_unique_structure_count,39.4,3.7202150475476548,1.6637307474468337
Co-Mg-Na,final/novelty_unique_structure_fraction,0.7879999999999999,0.07440430095095311,0.03327461494893668
Co-Mg-Na,final/num_correct_stable_formulas,0.0,0.0,0.0
Co-Mg-Na,final/num_correct_stable_structures,0.0,0.0,0.0
Co-Mg-Na,final/num_ground_truth_stable_formulas,9.0,0.0,0.0
Co-Mg-Na,final/num_ground_truth_stable_structures,31.0,0.0,0.0
Co-Mg-Na,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Co-Mg-Na,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Co-Mg-Na,final/num_initial_structures,31.0,0.0,0.0
Co-Mg-Na,final/num_newly_discovered_stable,2.8,0.7483314773547882,0.33466401061363016
Co-Mg-Na,final/num_newly_discovered_structures,39.4,3.7202150475476548,1.6637307474468337
Co-Mg-Na,final/num_observed_stable_formulas,10.2,0.39999999999999997,0.17888543819998315
Co-Mg-Na,final/precision_formula,0.0,0.0,0.0
Co-Mg-Na,final/precision_structure,0.0,0.0,0.0
Co-Mg-Na,final/queries_used,50.0,0.0,0.0
Co-Mg-Na,final/recall_formula,0.0,0.0,0.0
Co-Mg-Na,final/recall_structure,0.0,0.0,0.0
Co-Mg-Na,final/reference_composition_precision,0.0,0.0,0.0
Co-Mg-Na,final/reference_composition_recall,0.0,0.0,0.0
Co-Mg-Na,final/reference_structure_precision,0.0,0.0,0.0
Co-Mg-Na,final/reference_structure_recall,0.0,0.0,0.0
Co-Mg-Na,final/stable_discovery_efficiency,0.05600000000000001,0.014966629547095765,0.006693280212272603
Co-Mg-Na,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Co-Mg-Na,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Co-Mg-Na,final/validity_distance_valid_count,50.0,0.0,0.0
Co-Mg-Na,final/validity_distance_valid_fraction,1.0,0.0,0.0
Co-Mg-Na,final/validity_min_interatomic_distance_mean,2.3973791642140108,0.06155855822522476,0.027529824157696274
Co-Mg-Na,final/validity_min_interatomic_distance_min,1.349064791760611,0.5353389892480467,0.23941087419293228
Co-Mg-Na,final/validity_min_interatomic_distance_std,0.45784215310920506,0.18298673530324616,0.0818341558237638
Co-Mg-Na,final/validity_smact_valid_count,50.0,0.0,0.0
Co-Mg-Na,final/validity_smact_valid_fraction,1.0,0.0,0.0
