system,metric,mean,std,sem
Co-Dy-W,final/convex_hull_e_above_hull_max,1.3888615936703153,1.5557629107242457,0.69575832505047
Co-Dy-W,final/convex_hull_e_above_hull_mean,0.17856489444809437,0.04675552994963945,0.020909708658284225
Co-Dy-W,final/convex_hull_e_above_hull_min,0.005360539754230942,0.004376994539086724,0.001957451465308655
Co-Dy-W,final/convex_hull_e_above_hull_std,0.24879691756059671,0.2241536734669331,0.10024457025567067
Co-Dy-W,final/convex_hull_energy_per_atom_max,-4.39383356306288,1.2372142804790887,0.5532990467769466
Co-Dy-W,final/convex_hull_energy_per_atom_mean,-6.882524229188311,0.31618627780032466,0.1414028021428317
Co-Dy-W,final/convex_hull_energy_per_atom_min,-9.457615915934245,0.8966133435094341,0.4009776771240929
Co-Dy-W,final/convex_hull_energy_per_atom_std,1.350262286542609,0.4409086409472131,0.19718033860500314
Co-Dy-W,final/convex_hull_formation_energy_per_atom_max,1.268366537775312,1.511458396194021,0.675944743810528
Co-Dy-W,final/convex_hull_formation_energy_per_atom_mean,0.04058465493711308,0.04013458474614224,0.017948731948220036
Co-Dy-W,final/convex_hull_formation_energy_per_atom_min,-0.2010338094499377,0.010466464882954577,0.004680745392480163
Co-Dy-W,final/convex_hull_formation_energy_per_atom_std,0.261014161512099,0.21374337333365484,0.0955889425028336
Co-Dy-W,final/convex_hull_stable_count,21.8,3.6,1.6099689437998486
Co-Dy-W,final/convex_hull_stable_fraction,0.43600000000000005,0.072,0.03219937887599697
Co-Dy-W,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Co-Dy-W,final/discovery_curve_area_under_discovery_curve,336.8,105.51473830702515,47.18762549652186
Co-Dy-W,final/discovery_curve_area_under_discovery_curve_normalized,0.26944,0.08441179064562011,0.03775010039721748
Co-Dy-W,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Co-Dy-W,final/discovery_efficiency,0.752,0.08541662601625048,0.038199476436202626
Co-Dy-W,final/diversity_all_composition_l1_distance_max,1.7070175438596493,0.11391356547893275,0.0509436951940534
Co-Dy-W,final/diversity_all_composition_l1_distance_mean,0.680597998397354,0.09996638659384652,0.04470632717777289
Co-Dy-W,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Co-Dy-W,final/diversity_all_composition_l1_distance_std,0.4381287221035808,0.050232983193013205,0.02246487302643639
Co-Dy-W,final/diversity_all_composition_l2_distance_max,1.0728308875280366,0.06141739829511961,0.027466695517813423
Co-Dy-W,final/diversity_all_composition_l2_distance_mean,0.4482432653227354,0.06479919162607166,0.02897907947258627
Co-Dy-W,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Co-Dy-W,final/diversity_all_composition_l2_distance_std,0.28151409216745105,0.031284541903537244,0.013990872468249989
Co-Dy-W,final/diversity_all_composition_unique_composition_count,12.8,2.2271057451320084,0.9959919678390984
