system,metric,mean,std,sem
Co-Dy-Ta-Y,final/convex_hull_e_above_hull_max,1.5319408286331042,1.5397526280140992,0.6885983089546945
Co-Dy-Ta-Y,final/convex_hull_e_above_hull_mean,0.20033227286479055,0.06748379935056943,0.030179672545565882
Co-Dy-Ta-Y,final/convex_hull_e_above_hull_min,0.0,0.0,0.0
Co-Dy-Ta-Y,final/convex_hull_e_above_hull_std,0.2855563889994888,0.24074363617313058,0.10766382712671946
Co-Dy-Ta-Y,final/convex_hull_energy_per_atom_max,-4.965796947479248,1.2657402977924253,0.5660562695449379
Co-Dy-Ta-Y,final/convex_hull_energy_per_atom_mean,-7.346979346666421,0.4576155929520246,0.20465191468092012
Co-Dy-Ta-Y,final/convex_hull_energy_per_atom_min,-10.29325688680013,8.808601407124053e-05,3.939326306605937e-05
Co-Dy-Ta-Y,final/convex_hull_energy_per_atom_std,1.2899967421508767,0.20399944092996714,0.09123132345827188
Co-Dy-Ta-Y,final/convex_hull_formation_energy_per_atom_max,1.3651781664954292,1.504016524494615,0.6726166376105873
Co-Dy-Ta-Y,final/convex_hull_formation_energy_per_atom_mean,0.01928074364119478,0.06763610773810433,0.03024778692718016
Co-Dy-Ta-Y,final/convex_hull_formation_energy_per_atom_min,-0.20711179044511602,0.00755480405958083,0.003378611086782821
Co-Dy-Ta-Y,final/convex_hull_formation_energy_per_atom_std,0.2932593115854649,0.23169938752372984,0.10361911616962531
Co-Dy-Ta-Y,final/convex_hull_stable_count,23.0,6.54217089351845,2.9257477676655586
Co-Dy-Ta-Y,final/convex_hull_stable_fraction,0.45999999999999996,0.13084341787036902,0.05851495535331117
Co-Dy-Ta-Y,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Co-Dy-Ta-Y,final/discovery_curve_area_under_discovery_curve,422.8,85.2880999905614,38.14199785013889
Co-Dy-Ta-Y,final/discovery_curve_area_under_discovery_curve_normalized,0.33824,0.06823047999244913,0.030513598280111118
Co-Dy-Ta-Y,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Co-Dy-Ta-Y,final/discovery_efficiency,0.732,0.10007996802557441,0.044757122338237955
Co-Dy-Ta-Y,final/diversity_all_composition_l1_distance_max,1.842857142857143,0.2040408122440814,0.09124982527240748
Co-Dy-Ta-Y,final/diversity_all_composition_l1_distance_mean,0.8763944932976082,0.1263423239237659,0.0565020049457677
Co-Dy-Ta-Y,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Co-Dy-Ta-Y,final/diversity_all_composition_l1_distance_std,0.4986795481624431,0.07149610768156398,0.03197403138052438
Co-Dy-Ta-Y,final/diversity_all_composition_l2_distance_max,1.1116605042808096,0.06664446226118072,0.029804309587983885
Co-Dy-Ta-Y,final/diversity_all_composition_l2_distance_mean,0.5467570559440453,0.08158656804260811,0.036486622438836734
Co-Dy-Ta-Y,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Co-Dy-Ta-Y,final/diversity_all_composition_l2_distance_std,0.29342677853553917,0.04381965601474453,0.01959674591992526
Co-Dy-Ta-Y,final/diversity_all_composition_unique_composition_count,17.2,2.1354156504062622,0.9549869109050657
Co-Dy-Ta-Y,final/diversity_all_composition_unique_composition_fraction,0.34400000000000003,0.04270831300812524,0.019099738218101313
Co-Dy-Ta-Y,final/diversity_all_structure_amd_distance_max,8.785146320116132,3.6600252750097706,1.6368130628578417
Co-Dy-Ta-Y,final/diversity_all_structure_amd_distance_mean,2.1844391603207454,1.1043637027168614,0.4938864622316542
Co-Dy-Ta-Y,final/diversity_all_structure_amd_distance_min,0.007868096165498707,0.0024927228696171454,0.0011147795571064564
Co-Dy-Ta-Y,final/diversity_all_structure_lattice_parameter_variance,5.788461724043069,3.007028960771313,1.344784233319041
Co-Dy-Ta-Y,final/diversity_all_structure_spacegroup_entropy,2.1068637968157375,0.36670713602932514,0.16399641679916666
Co-Dy-Ta-Y,final/diversity_all_structure_unique_spacegroups_count,13.6,2.4166091947189146,1.0807404868885038
Co-Dy-Ta-Y,final/diversity_all_structure_unique_spacegroups_fraction,0.272,0.048332183894378294,0.021614809737770076
Co-Dy-Ta-Y,final/diversity_all_structure_unique_structure_count,36.6,5.0039984012787215,2.2378561169118982
Co-Dy-Ta-Y,final/diversity_all_structure_unique_structure_fraction,0.732,0.10007996802557441,0.044757122338237955
Co-Dy-Ta-Y,final/diversity_stable_composition_l1_distance_max,1.8,0.2449489742783178,0.10954451150103321
Co-Dy-Ta-Y,final/diversity_stable_composition_l1_distance_mean,0.7861854096292321,0.09637238475176768,0.04309904069174334
Co-Dy-Ta-Y,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Co-Dy-Ta-Y,final/diversity_stable_composition_l1_distance_std,0.48248682088705197,0.07228770673035342,0.03232804523732786
Co-Dy-Ta-Y,final/diversity_stable_composition_l2_distance_max,1.0855054015015209,0.08326720391453332,0.03723822564984662
Co-Dy-Ta-Y,final/diversity_stable_composition_l2_distance_mean,0.5061522654373908,0.061606865854222266,0.027551427986150324
Co-Dy-Ta-Y,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Co-Dy-Ta-Y,final/diversity_stable_composition_l2_distance_std,0.29631150917493976,0.045688105145458034,0.020432341773680415
Co-Dy-Ta-Y,final/diversity_stable_composition_unique_composition_count,9.8,1.6,0.7155417527999327
Co-Dy-Ta-Y,final/diversity_stable_composition_unique_composition_fraction,0.44536287299445193,0.07296439926664115,0.032630671339529085
