system,metric,mean,std,sem
Ce-Er-Pb-Rh,final/convex_hull_e_above_hull_max,1.468075100580851,1.4243735147591297,0.6369992008703428
Ce-Er-Pb-Rh,final/convex_hull_e_above_hull_mean,0.25207954089553264,0.2146345546563764,0.09598749090641033
Ce-Er-Pb-Rh,final/convex_hull_e_above_hull_min,0.007382564544677628,0.007148659460896797,0.0031969777005124477
Ce-Er-Pb-Rh,final/convex_hull_e_above_hull_std,0.34177026412034517,0.3400256394518838,0.15206408878144928
Ce-Er-Pb-Rh,final/convex_hull_energy_per_atom_max,-3.1166802724202474,1.0670689725407565,0.4772077518563976
Ce-Er-Pb-Rh,final/convex_hull_energy_per_atom_mean,-5.574822602187263,0.1745303613776295,0.07805235043559668
Ce-Er-Pb-Rh,final/convex_hull_energy_per_atom_min,-7.163078022003174,0.408611134059745,0.18273645442417386
Ce-Er-Pb-Rh,final/convex_hull_energy_per_atom_std,0.9649243028043625,0.17121609333261947,0.07657016470673712
Ce-Er-Pb-Rh,final/convex_hull_formation_energy_per_atom_max,1.0548061264885795,1.341140182744015,0.5997761231944215
Ce-Er-Pb-Rh,final/convex_hull_formation_energy_per_atom_mean,-0.22986094499164164,0.17938951121013372,0.0802254283032639
Ce-Er-Pb-Rh,final/convex_hull_formation_energy_per_atom_min,-0.6724093331231012,0.05912768299561872,0.02644270370605237
Ce-Er-Pb-Rh,final/convex_hull_formation_energy_per_atom_std,0.38738782305500996,0.29995752644774276,0.13414508389996876
Ce-Er-Pb-Rh,final/convex_hull_stable_count,23.0,8.67179335547152,3.878143885933063
Ce-Er-Pb-Rh,final/convex_hull_stable_fraction,0.4600000000000001,0.1734358671094304,0.07756287771866126
Ce-Er-Pb-Rh,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/discovery_curve_area_under_discovery_curve,413.0,196.22589023877558,87.75488590386293
Ce-Er-Pb-Rh,final/discovery_curve_area_under_discovery_curve_normalized,0.3304,0.15698071219102044,0.07020390872309033
Ce-Er-Pb-Rh,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/discovery_efficiency,0.7879999999999999,0.08997777503361594,0.04023928428786973
Ce-Er-Pb-Rh,final/diversity_all_composition_l1_distance_max,2.0,0.0,0.0
Ce-Er-Pb-Rh,final/diversity_all_composition_l1_distance_mean,0.9410503401360544,0.23466674387564512,0.10494615827289498
Ce-Er-Pb-Rh,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/diversity_all_composition_l1_distance_std,0.5412121379776516,0.08397835368211141,0.03755626149434418
Ce-Er-Pb-Rh,final/diversity_all_composition_l2_distance_max,1.1364605925474547,0.021385078599079402,0.009563697890343503
Ce-Er-Pb-Rh,final/diversity_all_composition_l2_distance_mean,0.5789731976941537,0.12883817452460009,0.05761818326679748
Ce-Er-Pb-Rh,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/diversity_all_composition_l2_distance_std,0.3042140402573822,0.036688282794653485,0.01640749886131623
Ce-Er-Pb-Rh,final/diversity_all_composition_unique_composition_count,17.0,5.0990195135927845,2.2803508501982757
Ce-Er-Pb-Rh,final/diversity_all_composition_unique_composition_fraction,0.34,0.1019803902718557,0.045607017003965515
Ce-Er-Pb-Rh,final/diversity_all_structure_amd_distance_max,6.870391125545746,5.934968993767629,2.6541988228835884
Ce-Er-Pb-Rh,final/diversity_all_structure_amd_distance_mean,2.130442173521257,1.659457436958793,0.7421319269614867
Ce-Er-Pb-Rh,final/diversity_all_structure_amd_distance_min,0.02447921682884182,0.0172127376715111,0.007697770302474052
Ce-Er-Pb-Rh,final/diversity_all_structure_lattice_parameter_variance,4.5692391199779525,3.4788092389328353,1.5557707878016254
Ce-Er-Pb-Rh,final/diversity_all_structure_spacegroup_entropy,1.896455655624144,0.46595082327308385,0.2083795430021213
Ce-Er-Pb-Rh,final/diversity_all_structure_unique_spacegroups_count,12.8,2.85657137141714,1.2774975538137048
Ce-Er-Pb-Rh,final/diversity_all_structure_unique_spacegroups_fraction,0.256,0.05713142742834279,0.025549951076274093
Ce-Er-Pb-Rh,final/diversity_all_structure_unique_structure_count,39.4,4.498888751680797,2.0119642143934864
Ce-Er-Pb-Rh,final/diversity_all_structure_unique_structure_fraction,0.7879999999999999,0.08997777503361594,0.04023928428786973
Ce-Er-Pb-Rh,final/diversity_stable_composition_l1_distance_max,1.9333333333333336,0.1333333333333333,0.059628479399994376
Ce-Er-Pb-Rh,final/diversity_stable_composition_l1_distance_mean,0.9033518298931341,0.1893705897604547,0.08468910232872047
Ce-Er-Pb-Rh,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/diversity_stable_composition_l1_distance_std,0.6436662579768638,0.05940367232431955,0.02656612988606029
Ce-Er-Pb-Rh,final/diversity_stable_composition_l2_distance_max,1.1048509409259997,0.06891184788828426,0.03081831526666579
Ce-Er-Pb-Rh,final/diversity_stable_composition_l2_distance_mean,0.5501604060755227,0.10420493295218723,0.0466018627343797
Ce-Er-Pb-Rh,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/diversity_stable_composition_l2_distance_std,0.36280193541058037,0.03037356730854989,0.013583472244216577
Ce-Er-Pb-Rh,final/diversity_stable_composition_unique_composition_count,10.0,3.8987177379235853,1.7435595774162693
Ce-Er-Pb-Rh,final/diversity_stable_composition_unique_composition_fraction,0.4384485852311939,0.07053603784665988,0.03154467509772587
Ce-Er-Pb-Rh,final/diversity_stable_structure_amd_distance_max,3.6451908495395005,2.3550162528933196,1.0531952859172597
Ce-Er-Pb-Rh,final/diversity_stable_structure_amd_distance_mean,1.3952909099057134,0.9773488801354083,0.43708370674321334
Ce-Er-Pb-Rh,final/diversity_stable_structure_amd_distance_min,0.0307667115750359,0.014659294645805081,0.006555835866043773
Ce-Er-Pb-Rh,final/diversity_stable_structure_lattice_parameter_variance,2.843491199544861,1.9849511850242607,0.8876971563466018
Ce-Er-Pb-Rh,final/diversity_stable_structure_spacegroup_entropy,1.6307026647800504,0.4733580220632781,0.211692143005667
Ce-Er-Pb-Rh,final/diversity_stable_structure_unique_spacegroups_count,7.8,2.85657137141714,1.2774975538137048
Ce-Er-Pb-Rh,final/diversity_stable_structure_unique_spacegroups_fraction,0.35256833343789873,0.06197713535087282,0.02771701753905138
Ce-Er-Pb-Rh,final/diversity_stable_structure_unique_structure_count,17.2,5.946427498927402,2.659323222175146
Ce-Er-Pb-Rh,final/diversity_stable_structure_unique_structure_fraction,0.775559152602631,0.12683109899613973,0.05672059180327475
Ce-Er-Pb-Rh,final/novelty_novel_structure_count,50.0,0.0,0.0
Ce-Er-Pb-Rh,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Ce-Er-Pb-Rh,final/novelty_stable_count,23.0,8.67179335547152,3.878143885933063
Ce-Er-Pb-Rh,final/novelty_stable_fraction,0.4600000000000001,0.1734358671094304,0.07756287771866126
Ce-Er-Pb-Rh,final/novelty_stable_novel_count,23.0,8.67179335547152,3.878143885933063
Ce-Er-Pb-Rh,final/novelty_stable_novel_fraction,0.4600000000000001,0.1734358671094304,0.07756287771866126
Ce-Er-Pb-Rh,final/novelty_stable_unique_count,17.2,5.946427498927402,2.659323222175146
Ce-Er-Pb-Rh,final/novelty_stable_unique_fraction,0.344,0.11892854997854804,0.05318646444350291
Ce-Er-Pb-Rh,final/novelty_stable_unique_novel_count,17.2,5.946427498927402,2.659323222175146
Ce-Er-Pb-Rh,final/novelty_stable_unique_novel_fraction,0.344,0.11892854997854804,0.05318646444350291
Ce-Er-Pb-Rh,final/novelty_unique_structure_count,39.4,4.498888751680797,2.0119642143934864
Ce-Er-Pb-Rh,final/novelty_unique_structure_fraction,0.7879999999999999,0.08997777503361594,0.04023928428786973
Ce-Er-Pb-Rh,final/num_correct_stable_formulas,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_correct_stable_structures,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_ground_truth_stable_formulas,29.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_ground_truth_stable_structures,45.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_initial_structures,45.0,0.0,0.0
Ce-Er-Pb-Rh,final/num_newly_discovered_stable,17.2,5.946427498927402,2.659323222175146
Ce-Er-Pb-Rh,final/num_newly_discovered_structures,39.4,4.498888751680797,2.0119642143934864
Ce-Er-Pb-Rh,final/num_observed_stable_formulas,33.6,2.4166091947189146,1.0807404868885038
Ce-Er-Pb-Rh,final/precision_formula,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/precision_structure,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/queries_used,50.0,0.0,0.0
Ce-Er-Pb-Rh,final/recall_formula,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/recall_structure,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/reference_composition_precision,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/reference_composition_recall,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/reference_structure_precision,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/reference_structure_recall,0.0,0.0,0.0
Ce-Er-Pb-Rh,final/stable_discovery_efficiency,0.344,0.11892854997854804,0.05318646444350291
Ce-Er-Pb-Rh,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Ce-Er-Pb-Rh,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Ce-Er-Pb-Rh,final/validity_distance_valid_count,50.0,0.0,0.0
Ce-Er-Pb-Rh,final/validity_distance_valid_fraction,1.0,0.0,0.0
Ce-Er-Pb-Rh,final/validity_min_interatomic_distance_mean,2.8915545087308816,0.1301300419429049,0.05819592393984683
Ce-Er-Pb-Rh,final/validity_min_interatomic_distance_min,1.8828948883609737,0.7589559261287037,0.339415408550018
Ce-Er-Pb-Rh,final/validity_min_interatomic_distance_std,0.43794237001413094,0.2345176681923322,0.104879489600559
Ce-Er-Pb-Rh,final/validity_smact_valid_count,50.0,0.0,0.0
Ce-Er-Pb-Rh,final/validity_smact_valid_fraction,1.0,0.0,0.0
