system,metric,mean,std,sem
Hf-Ni-Zr,final/convex_hull_e_above_hull_max,3.6315124829610186,2.3458883585183705,1.049113167454495
Hf-Ni-Zr,final/convex_hull_e_above_hull_mean,0.5260483980816952,0.32070610159820684,0.1434241287945089
Hf-Ni-Zr,final/convex_hull_e_above_hull_min,0.0005218505859375,0.00043160159864536856,0.00019301810275372503
Hf-Ni-Zr,final/convex_hull_e_above_hull_std,0.93623090130281,0.6534061834496112,0.29221212862240575
Hf-Ni-Zr,final/convex_hull_energy_per_atom_max,-3.70279909769694,2.1652843876196277,0.9683446162672983
Hf-Ni-Zr,final/convex_hull_energy_per_atom_mean,-6.970431631286127,0.5058863996568028,0.22623927570504745
Hf-Ni-Zr,final/convex_hull_energy_per_atom_min,-8.621542231241863,0.4897654276866931,0.21902975786734066
Hf-Ni-Zr,final/convex_hull_energy_per_atom_std,1.223165499725298,0.3678679612940609,0.16451555363955633
Hf-Ni-Zr,final/convex_hull_formation_energy_per_atom_max,3.206650838851929,2.3229474451168106,1.03885367908813
Hf-Ni-Zr,final/convex_hull_formation_energy_per_atom_mean,0.0863545287404318,0.29632979005583265,0.1325227108646166
Hf-Ni-Zr,final/convex_hull_formation_energy_per_atom_min,-0.5111211061477661,0.0027619463537122023,0.0012351799594216325
Hf-Ni-Zr,final/convex_hull_formation_energy_per_atom_std,0.9445433332137746,0.6353218616124126,0.2841245740314137
Hf-Ni-Zr,final/convex_hull_stable_count,23.4,4.363484845854286,1.9514097468240748
Hf-Ni-Zr,final/convex_hull_stable_fraction,0.46799999999999997,0.08726969691708572,0.0390281949364815
Hf-Ni-Zr,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Hf-Ni-Zr,final/discovery_curve_area_under_discovery_curve,474.7,101.39260328051549,45.34415067018016
Hf-Ni-Zr,final/discovery_curve_area_under_discovery_curve_normalized,0.37976,0.08111408262441239,0.03627532053614413
Hf-Ni-Zr,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Hf-Ni-Zr,final/discovery_efficiency,0.8400000000000001,0.0438178046004133,0.019595917942265426
Hf-Ni-Zr,final/diversity_all_composition_l1_distance_max,1.4272727272727272,0.12286748444068661,0.054948009486754594
