system,metric,mean,std,sem
Ga-Pt-Tm,final/convex_hull_e_above_hull_max,0.8098124126811609,0.5814341591529857,0.2600252608613015
Ga-Pt-Tm,final/convex_hull_e_above_hull_mean,0.13346815783299226,0.059137446735815086,0.026447070183411116
Ga-Pt-Tm,final/convex_hull_e_above_hull_min,0.0070278099255684625,0.005862908653852719,0.0026219724591772927
Ga-Pt-Tm,final/convex_hull_e_above_hull_std,0.16706666817922108,0.14823104929094047,0.06629094051813297
Ga-Pt-Tm,final/convex_hull_energy_per_atom_max,-3.3033962186177575,0.5641423014156679,0.2522921069897218
Ga-Pt-Tm,final/convex_hull_energy_per_atom_mean,-4.993263232700409,0.24573808957256177,0.10989741458903607
Ga-Pt-Tm,final/convex_hull_energy_per_atom_min,-6.483596229553223,0.23218127190220736,0.10383462141513951
Ga-Pt-Tm,final/convex_hull_energy_per_atom_std,0.8350077348526181,0.15789070775953404,0.07061087111317432
Ga-Pt-Tm,final/convex_hull_formation_energy_per_atom_max,0.17790624489859938,0.5394033529139026,0.2412285128813591
Ga-Pt-Tm,final/convex_hull_formation_energy_per_atom_mean,-0.693191033584857,0.11006354931876287,0.04922191562433089
Ga-Pt-Tm,final/convex_hull_formation_energy_per_atom_min,-1.2292795022328693,0.06615463337320229,0.029585251449811306
Ga-Pt-Tm,final/convex_hull_formation_energy_per_atom_std,0.3121134320411977,0.0949111381021331,0.042445551323647995
Ga-Pt-Tm,final/convex_hull_stable_count,33.4,3.3823069050575527,1.512613632095123
Ga-Pt-Tm,final/convex_hull_stable_fraction,0.6679999999999999,0.06764613810115103,0.030252272641902448
Ga-Pt-Tm,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Ga-Pt-Tm,final/discovery_curve_area_under_discovery_curve,606.7,54.18357684760208,24.2316322190644
Ga-Pt-Tm,final/discovery_curve_area_under_discovery_curve_normalized,0.4853599999999999,0.043346861478081665,0.01938530577525152
Ga-Pt-Tm,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Ga-Pt-Tm,final/discovery_efficiency,0.712,0.05741080037762931,0.025674890457409946
Ga-Pt-Tm,final/diversity_all_composition_l1_distance_max,1.4961904761904763,0.25287731961469023,0.11309017532527765
Ga-Pt-Tm,final/diversity_all_composition_l1_distance_mean,0.6543619047619048,0.15053234296215318,0.06732011033513731
Ga-Pt-Tm,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Ga-Pt-Tm,final/diversity_all_composition_l1_distance_std,0.37170395054459576,0.07261538390170555,0.0324745869232915
Ga-Pt-Tm,final/diversity_all_composition_l2_distance_max,0.9840611229177714,0.18157508460820573,0.08120284644084476
Ga-Pt-Tm,final/diversity_all_composition_l2_distance_mean,0.42342343406542815,0.09776699265464317,0.043722728306300945
Ga-Pt-Tm,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Ga-Pt-Tm,final/diversity_all_composition_l2_distance_std,0.235177099746958,0.044022469302140536,0.01968744677939679
Ga-Pt-Tm,final/diversity_all_composition_unique_composition_count,15.4,2.0591260281974,0.920869154657707
Ga-Pt-Tm,final/diversity_all_composition_unique_composition_fraction,0.308,0.041182520563948,0.01841738309315414
Ga-Pt-Tm,final/diversity_all_structure_amd_distance_max,6.083206026868125,4.267246502266236,1.9083706511631027
Ga-Pt-Tm,final/diversity_all_structure_amd_distance_mean,1.804052303320018,1.2387173567889347,0.5539712429377837
Ga-Pt-Tm,final/diversity_all_structure_amd_distance_min,0.008031288772085787,0.002299969868475533,0.0010285777944225084
Ga-Pt-Tm,final/diversity_all_structure_lattice_parameter_variance,5.553882722078201,3.2403585065274583,1.4491323784130186
Ga-Pt-Tm,final/diversity_all_structure_spacegroup_entropy,2.3034900390419866,0.33047601023748024,0.14779336476478444
Ga-Pt-Tm,final/diversity_all_structure_unique_spacegroups_count,16.2,2.7856776554368237,1.2457929201917948
Ga-Pt-Tm,final/diversity_all_structure_unique_spacegroups_fraction,0.32399999999999995,0.05571355310873648,0.024915858403835898
Ga-Pt-Tm,final/diversity_all_structure_unique_structure_count,35.6,2.8705400188814645,1.283744522870497
Ga-Pt-Tm,final/diversity_all_structure_unique_structure_fraction,0.712,0.05741080037762931,0.025674890457409946
Ga-Pt-Tm,final/diversity_stable_composition_l1_distance_max,1.4461904761904762,0.22037691892427805,0.09855555427732911
Ga-Pt-Tm,final/diversity_stable_composition_l1_distance_mean,0.5829799806614322,0.11790895818430375,0.05273048913125667
Ga-Pt-Tm,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Ga-Pt-Tm,final/diversity_stable_composition_l1_distance_std,0.3407718785905328,0.07208614485986843,0.03223790402851257
Ga-Pt-Tm,final/diversity_stable_composition_l2_distance_max,0.9103354613760359,0.14681696351972662,0.0656585421360431
Ga-Pt-Tm,final/diversity_stable_composition_l2_distance_mean,0.37830475220646836,0.07729542155250954,0.03456756338818273
Ga-Pt-Tm,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Ga-Pt-Tm,final/diversity_stable_composition_l2_distance_std,0.21559373283795766,0.044257421971531485,0.019792520807447433
Ga-Pt-Tm,final/diversity_stable_composition_unique_composition_count,12.0,0.8944271909999159,0.39999999999999997
Ga-Pt-Tm,final/diversity_stable_composition_unique_composition_fraction,0.3633606821106821,0.04796284302637539,0.021449635480225424
Ga-Pt-Tm,final/diversity_stable_structure_amd_distance_max,4.453506450278178,3.802120099843256,1.7003598003735614
Ga-Pt-Tm,final/diversity_stable_structure_amd_distance_mean,1.0664769106493288,0.42990950120281446,0.19226137377250413
Ga-Pt-Tm,final/diversity_stable_structure_amd_distance_min,0.008092620525475524,0.002270909396182014,0.0010155815561211968
Ga-Pt-Tm,final/diversity_stable_structure_lattice_parameter_variance,3.2772995641019618,0.8198519865883762,0.366648954699971
Ga-Pt-Tm,final/diversity_stable_structure_spacegroup_entropy,2.376217222637491,0.09319076542016339,0.041676177270944414
Ga-Pt-Tm,final/diversity_stable_structure_unique_spacegroups_count,14.2,1.9390719429665317,0.867179335547152
Ga-Pt-Tm,final/diversity_stable_structure_unique_spacegroups_fraction,0.424548087048087,0.03293131024387246,0.0147273296586868
Ga-Pt-Tm,final/diversity_stable_structure_unique_structure_count,20.8,2.5612496949731396,1.1454256850621083
Ga-Pt-Tm,final/diversity_stable_structure_unique_structure_fraction,0.6225393412893413,0.03870497355031377,0.017309390385166594
Ga-Pt-Tm,final/novelty_novel_structure_count,50.0,0.0,0.0
Ga-Pt-Tm,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Ga-Pt-Tm,final/novelty_stable_count,33.4,3.3823069050575527,1.512613632095123
Ga-Pt-Tm,final/novelty_stable_fraction,0.6679999999999999,0.06764613810115103,0.030252272641902448
Ga-Pt-Tm,final/novelty_stable_novel_count,33.4,3.3823069050575527,1.512613632095123
Ga-Pt-Tm,final/novelty_stable_novel_fraction,0.6679999999999999,0.06764613810115103,0.030252272641902448
Ga-Pt-Tm,final/novelty_stable_unique_count,20.6,2.5768197453450252,1.1523888232710346
Ga-Pt-Tm,final/novelty_stable_unique_fraction,0.41200000000000003,0.05153639490690049,0.023047776465420687
Ga-Pt-Tm,final/novelty_stable_unique_novel_count,20.6,2.5768197453450252,1.1523888232710346
Ga-Pt-Tm,final/novelty_stable_unique_novel_fraction,0.41200000000000003,0.05153639490690049,0.023047776465420687
Ga-Pt-Tm,final/novelty_unique_structure_count,35.6,2.8705400188814645,1.283744522870497
Ga-Pt-Tm,final/novelty_unique_structure_fraction,0.712,0.05741080037762931,0.025674890457409946
Ga-Pt-Tm,final/num_correct_stable_formulas,0.0,0.0,0.0
Ga-Pt-Tm,final/num_correct_stable_structures,0.0,0.0,0.0
Ga-Pt-Tm,final/num_ground_truth_stable_formulas,24.0,0.0,0.0
