system,metric,mean,std,sem
Au-Tb-V-Y,final/convex_hull_e_above_hull_max,3.0517325083414697,1.266314383608547,0.5663130085268914
Au-Tb-V-Y,final/convex_hull_e_above_hull_mean,0.4256972371312722,0.18853296269378905,0.08431450411654884
Au-Tb-V-Y,final/convex_hull_e_above_hull_min,0.005824767218695293,0.00758322087866766,0.0033913194746193146
Au-Tb-V-Y,final/convex_hull_e_above_hull_std,0.7303441965343394,0.3469379760697255,0.15515537969362028
Au-Tb-V-Y,final/convex_hull_energy_per_atom_max,-1.7406988007681712,0.9837350532749163,0.439939690194418
Au-Tb-V-Y,final/convex_hull_energy_per_atom_mean,-5.403112690726246,0.16565659529006801,0.0740838815979527
Au-Tb-V-Y,final/convex_hull_energy_per_atom_min,-7.61699775060018,0.11684785199078533,0.05225594801524602
Au-Tb-V-Y,final/convex_hull_energy_per_atom_std,1.5228436702258994,0.30306146573283865,0.13553320774787006
Au-Tb-V-Y,final/convex_hull_formation_energy_per_atom_max,2.369452108277215,1.1650360740942514,0.5210199715828455
Au-Tb-V-Y,final/convex_hull_formation_energy_per_atom_mean,-0.08900747796510071,0.20119833410936028,0.08997863040564884
Au-Tb-V-Y,final/convex_hull_formation_energy_per_atom_min,-0.866895177629259,0.03951279696781092,0.017670660000234557
Au-Tb-V-Y,final/convex_hull_formation_energy_per_atom_std,0.7257127365002846,0.23822985169885552,0.10653962853366694
Au-Tb-V-Y,final/convex_hull_stable_count,24.6,4.923413450036469,2.2018174311236614
Au-Tb-V-Y,final/convex_hull_stable_fraction,0.492,0.09846826900072939,0.044036348622473236
Au-Tb-V-Y,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Au-Tb-V-Y,final/discovery_curve_area_under_discovery_curve,522.7,118.54222876258063,53.013696343492214
Au-Tb-V-Y,final/discovery_curve_area_under_discovery_curve_normalized,0.41816000000000003,0.0948337830100645,0.04241095707479377
Au-Tb-V-Y,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Au-Tb-V-Y,final/discovery_efficiency,0.8640000000000001,0.034409301068170535,0.015388307249337088
Au-Tb-V-Y,final/diversity_all_composition_l1_distance_max,1.85,0.2,0.08944271909999159
Au-Tb-V-Y,final/diversity_all_composition_l1_distance_mean,1.0193375395579476,0.05953050564910616,0.026622851473267324
Au-Tb-V-Y,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Au-Tb-V-Y,final/diversity_all_composition_l1_distance_std,0.5256491369485623,0.031872912504561327,0.01425399980022044
Au-Tb-V-Y,final/diversity_all_composition_l2_distance_max,1.1019236850800178,0.03891262339747541,0.017402254219920765
Au-Tb-V-Y,final/diversity_all_composition_l2_distance_mean,0.6483162687892433,0.04816619813030782,0.02154057864741831
Au-Tb-V-Y,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Au-Tb-V-Y,final/diversity_all_composition_l2_distance_std,0.32197184020676184,0.02228323543201855,0.009965365836925075
Au-Tb-V-Y,final/diversity_all_composition_unique_composition_count,16.8,1.469693845669907,0.6572670690061994
Au-Tb-V-Y,final/diversity_all_composition_unique_composition_fraction,0.336,0.029393876913398138,0.013145341380123986
Au-Tb-V-Y,final/diversity_all_structure_amd_distance_max,16.40406754929402,5.5038861708325,2.461412723680498
Au-Tb-V-Y,final/diversity_all_structure_amd_distance_mean,4.177508305381876,1.4032084442118156,0.6275338935718682
Au-Tb-V-Y,final/diversity_all_structure_amd_distance_min,0.014578054839801523,0.008712270888459654,0.0038962459889976546
Au-Tb-V-Y,final/diversity_all_structure_lattice_parameter_variance,8.658137341287274,2.9353015389540547,1.3127067551122025
Au-Tb-V-Y,final/diversity_all_structure_spacegroup_entropy,1.8736499389792307,0.37875243071766773,0.1693832363455969
Au-Tb-V-Y,final/diversity_all_structure_unique_spacegroups_count,13.0,3.1622776601683795,1.4142135623730951
Au-Tb-V-Y,final/diversity_all_structure_unique_spacegroups_fraction,0.26,0.06324555320336758,0.028284271247461898
Au-Tb-V-Y,final/diversity_all_structure_unique_structure_count,43.2,1.7204650534085253,0.7694153624668537
Au-Tb-V-Y,final/diversity_all_structure_unique_structure_fraction,0.8640000000000001,0.034409301068170535,0.015388307249337088
Au-Tb-V-Y,final/diversity_stable_composition_l1_distance_max,1.5899999999999999,0.09165151389911681,0.040987803063838396
Au-Tb-V-Y,final/diversity_stable_composition_l1_distance_mean,0.9672449862773392,0.10191035685965019,0.045575697109887965
Au-Tb-V-Y,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Au-Tb-V-Y,final/diversity_stable_composition_l1_distance_std,0.5906568239423458,0.055316093174401886,0.02473810891753495
Au-Tb-V-Y,final/diversity_stable_composition_l2_distance_max,1.0768745200627508,0.07804657609159113,0.03490348991038152
Au-Tb-V-Y,final/diversity_stable_composition_l2_distance_mean,0.6238257893853159,0.0740173941173254,0.033101584952746524
Au-Tb-V-Y,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Au-Tb-V-Y,final/diversity_stable_composition_l2_distance_std,0.3726476030993043,0.03453008931589603,0.015442325395896546
Au-Tb-V-Y,final/diversity_stable_composition_unique_composition_count,10.2,2.4,1.073312629199899
