system,metric,mean,std,sem
Al-V-Zn,final/convex_hull_e_above_hull_max,2.2513489786783856,1.5798700341640395,0.7065393584011415
Al-V-Zn,final/convex_hull_e_above_hull_mean,0.2673003356723852,0.2282903113652102,0.10209453096344055
Al-V-Zn,final/convex_hull_e_above_hull_min,0.0,0.0,0.0
Al-V-Zn,final/convex_hull_e_above_hull_std,0.47719998192959395,0.37521205129070395,0.16779993053263034
Al-V-Zn,final/convex_hull_energy_per_atom_max,-2.0830220540364586,0.5695772471403554,0.2547226886086065
Al-V-Zn,final/convex_hull_energy_per_atom_mean,-5.078504285969344,0.5034857325477589,0.22516566473561342
Al-V-Zn,final/convex_hull_energy_per_atom_min,-7.788963890075683,0.008421813343251382,0.0037663494258649718
Al-V-Zn,final/convex_hull_energy_per_atom_std,1.7863586938079987,0.1780434277100352,0.07962344146134168
Al-V-Zn,final/convex_hull_formation_energy_per_atom_max,2.0487908522288008,1.5649805149655203,0.699880562985106
Al-V-Zn,final/convex_hull_formation_energy_per_atom_mean,0.11382410482622711,0.24712499331132218,0.11051765679665944
Al-V-Zn,final/convex_hull_formation_energy_per_atom_min,-0.24719829559326173,0.03006609878081636,0.013445968138425786
Al-V-Zn,final/convex_hull_formation_energy_per_atom_std,0.48108290845618373,0.3615165215607894,0.16167510343983868
Al-V-Zn,final/convex_hull_stable_count,30.6,4.882622246293481,2.1835750502329887
Al-V-Zn,final/convex_hull_stable_fraction,0.612,0.09765244492586964,0.04367150100465978
Al-V-Zn,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Al-V-Zn,final/discovery_curve_area_under_discovery_curve,655.3,74.73660415084431,33.42322545775617
Al-V-Zn,final/discovery_curve_area_under_discovery_curve_normalized,0.52424,0.059789283320675464,0.02673858036620494
Al-V-Zn,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Al-V-Zn,final/discovery_efficiency,0.7959999999999999,0.07310266752998829,0.03269250678672409
Al-V-Zn,final/diversity_all_composition_l1_distance_max,1.5,0.0,0.0
Al-V-Zn,final/diversity_all_composition_l1_distance_mean,0.8275788057270332,0.07415451468728672,0.03316290713585593
Al-V-Zn,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Al-V-Zn,final/diversity_all_composition_l1_distance_std,0.4932902563825515,0.04998314875232101,0.022353143667934713
Al-V-Zn,final/diversity_all_composition_l2_distance_max,1.0606601717798212,0.0,0.0
Al-V-Zn,final/diversity_all_composition_l2_distance_mean,0.5382970869662218,0.04241673253268587,0.018969339465302486
Al-V-Zn,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Al-V-Zn,final/diversity_all_composition_l2_distance_std,0.3101598637627895,0.030140599845088965,0.013479286027247711
Al-V-Zn,final/diversity_all_composition_unique_composition_count,12.2,0.7483314773547883,0.3346640106136302
Al-V-Zn,final/diversity_all_composition_unique_composition_fraction,0.244,0.01496662954709577,0.006693280212272606
Al-V-Zn,final/diversity_all_structure_amd_distance_max,11.391521141016117,6.288345602372497,2.812233646583353
Al-V-Zn,final/diversity_all_structure_amd_distance_mean,3.068698010191702,1.9948777677746936,0.8921364591094508
Al-V-Zn,final/diversity_all_structure_amd_distance_min,0.009558851493943265,0.0026605241087699415,0.0011898225525973267
Al-V-Zn,final/diversity_all_structure_lattice_parameter_variance,7.027428159684606,4.253818010282357,1.9023652469808499
Al-V-Zn,final/diversity_all_structure_spacegroup_entropy,2.0583881149968852,0.17101512283026102,0.07648028796578797
Al-V-Zn,final/diversity_all_structure_unique_spacegroups_count,14.2,1.4696938456699067,0.6572670690061992
Al-V-Zn,final/diversity_all_structure_unique_spacegroups_fraction,0.28400000000000003,0.029393876913398145,0.01314534138012399
Al-V-Zn,final/diversity_all_structure_unique_structure_count,39.8,3.655133376499413,1.634625339336204
Al-V-Zn,final/diversity_all_structure_unique_structure_fraction,0.7959999999999999,0.07310266752998829,0.03269250678672409
Al-V-Zn,final/diversity_stable_composition_l1_distance_max,1.5,0.0,0.0
Al-V-Zn,final/diversity_stable_composition_l1_distance_mean,0.8402910647015698,0.061622161660079534,0.027558268478483826
Al-V-Zn,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Al-V-Zn,final/diversity_stable_composition_l1_distance_std,0.5136795300422097,0.0312957811692879,0.013995898820697118
Al-V-Zn,final/diversity_stable_composition_l2_distance_max,1.0529901968085031,0.015339949942635834,0.0068602341686355445
Al-V-Zn,final/diversity_stable_composition_l2_distance_mean,0.537986822854293,0.036520222610284404,0.016332340062004146
Al-V-Zn,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Al-V-Zn,final/diversity_stable_composition_l2_distance_std,0.317117399911935,0.017923405401130865,0.008015590573043099
Al-V-Zn,final/diversity_stable_composition_unique_composition_count,10.6,1.3564659966250536,0.606630035524124
Al-V-Zn,final/diversity_stable_composition_unique_composition_fraction,0.3494063351568422,0.029476381124225334,0.013182238384891904
Al-V-Zn,final/diversity_stable_structure_amd_distance_max,7.246141839346606,3.521825187582499,1.5750081048610831
Al-V-Zn,final/diversity_stable_structure_amd_distance_mean,1.4352690112768194,0.6793206521854662,0.3038014313612387
Al-V-Zn,final/diversity_stable_structure_amd_distance_min,0.016124873437525444,0.005409703450728905,0.002419292930789003
Al-V-Zn,final/diversity_stable_structure_lattice_parameter_variance,3.564453502460141,1.3161417970493003,0.5885965052461936
Al-V-Zn,final/diversity_stable_structure_spacegroup_entropy,2.1289159612808186,0.11191410554647989,0.050049509528603056
