system,metric,mean,std,sem
Eu-Nb-Sn-Tl,final/convex_hull_e_above_hull_max,8.717747961680093,14.707842039982703,6.577546920746101
Eu-Nb-Sn-Tl,final/convex_hull_e_above_hull_mean,0.40831424174514064,0.33741331955379517,0.150895823807229
Eu-Nb-Sn-Tl,final/convex_hull_e_above_hull_min,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/convex_hull_e_above_hull_std,1.2995675241607991,2.0084391511154167,0.8982012941132088
Eu-Nb-Sn-Tl,final/convex_hull_energy_per_atom_max,5.204005151228471,14.63476652004867,6.544866554733373
Eu-Nb-Sn-Tl,final/convex_hull_energy_per_atom_mean,-6.119922248012497,1.0315960072740609,0.4613437595164335
Eu-Nb-Sn-Tl,final/convex_hull_energy_per_atom_min,-8.981650394863554,0.46253688739593257,0.20685278446369418
Eu-Nb-Sn-Tl,final/convex_hull_energy_per_atom_std,2.5309037741859,1.7312391780227694,0.7742336974739544
Eu-Nb-Sn-Tl,final/convex_hull_formation_energy_per_atom_max,8.40068872637219,14.763370046221903,6.602379800067277
Eu-Nb-Sn-Tl,final/convex_hull_formation_energy_per_atom_mean,0.059115742466656226,0.3121797774785713,0.13961104072856864
Eu-Nb-Sn-Tl,final/convex_hull_formation_energy_per_atom_min,-0.672243332862854,0.03209776250636168,0.014354555777973746
Eu-Nb-Sn-Tl,final/convex_hull_formation_energy_per_atom_std,1.3561973602663786,1.991425320430924,0.8905924777195693
Eu-Nb-Sn-Tl,final/convex_hull_stable_count,24.8,11.338430226446693,5.070700148894628
Eu-Nb-Sn-Tl,final/convex_hull_stable_fraction,0.496,0.22676860452893383,0.10141400297789253
Eu-Nb-Sn-Tl,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/discovery_curve_area_under_discovery_curve,527.1,220.42014426998273,98.57488523959842
Eu-Nb-Sn-Tl,final/discovery_curve_area_under_discovery_curve_normalized,0.42168,0.17633611541598618,0.07885990819167873
Eu-Nb-Sn-Tl,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/discovery_efficiency,0.836,0.058514955353311186,0.026168683574073807
Eu-Nb-Sn-Tl,final/diversity_all_composition_l1_distance_max,1.9636363636363636,0.07272727272727275,0.032524625127269675
Eu-Nb-Sn-Tl,final/diversity_all_composition_l1_distance_mean,0.9265576538749472,0.14145175309254399,0.06325914709028889
Eu-Nb-Sn-Tl,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/diversity_all_composition_l1_distance_std,0.5266074261125941,0.08952884098400758,0.04003851487740202
Eu-Nb-Sn-Tl,final/diversity_all_composition_l2_distance_max,1.13307678089417,0.03143641627041324,0.014058792749924883
Eu-Nb-Sn-Tl,final/diversity_all_composition_l2_distance_mean,0.5654394005491585,0.09497973266611281,0.04247622774523711
Eu-Nb-Sn-Tl,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/diversity_all_composition_l2_distance_std,0.30811228970848137,0.06003433517981956,0.02684817088921672
Eu-Nb-Sn-Tl,final/diversity_all_composition_unique_composition_count,16.4,2.8,1.252198067399882
Eu-Nb-Sn-Tl,final/diversity_all_composition_unique_composition_fraction,0.328,0.05599999999999999,0.025043961347997638
Eu-Nb-Sn-Tl,final/diversity_all_structure_amd_distance_max,9.351718533760979,5.787311665927961,2.5881644583984946
Eu-Nb-Sn-Tl,final/diversity_all_structure_amd_distance_mean,2.675374650884608,1.4160144757557596,0.6332609249827212
Eu-Nb-Sn-Tl,final/diversity_all_structure_amd_distance_min,0.021177538843214272,0.007586482027012892,0.0033927779044962444
Eu-Nb-Sn-Tl,final/diversity_all_structure_lattice_parameter_variance,5.761894696516155,3.6743653112845824,1.6432261220399003
Eu-Nb-Sn-Tl,final/diversity_all_structure_spacegroup_entropy,1.8667815800091432,0.19632100993892784,0.0877974247269709
Eu-Nb-Sn-Tl,final/diversity_all_structure_unique_spacegroups_count,11.4,1.9595917942265424,0.8763560920082657
Eu-Nb-Sn-Tl,final/diversity_all_structure_unique_spacegroups_fraction,0.22799999999999998,0.039191835884530846,0.017527121840165312
Eu-Nb-Sn-Tl,final/diversity_all_structure_unique_structure_count,41.8,2.9257477676655586,1.30843417870369
Eu-Nb-Sn-Tl,final/diversity_all_structure_unique_structure_fraction,0.836,0.058514955353311186,0.026168683574073807
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l1_distance_max,1.9636363636363636,0.07272727272727275,0.032524625127269675
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l1_distance_mean,1.0187391873360432,0.07222763643100462,0.03230118098277333
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l1_distance_std,0.5789818498243099,0.05152685413411353,0.023043509702118783
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l2_distance_max,1.1282103854682317,0.031505012157522244,0.01408946976323541
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l2_distance_mean,0.6319693931186049,0.03925542282166101,0.017555558782946123
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/diversity_stable_composition_l2_distance_std,0.34146319071666276,0.03943412300194357,0.01763547593308678
Eu-Nb-Sn-Tl,final/diversity_stable_composition_unique_composition_count,10.8,2.2271057451320084,0.9959919678390984
Eu-Nb-Sn-Tl,final/diversity_stable_composition_unique_composition_fraction,0.5052525252525253,0.16229579322182153,0.0725808852212485
Eu-Nb-Sn-Tl,final/diversity_stable_structure_amd_distance_max,3.8002108513430093,1.9148116409297915,0.8563297986453864
Eu-Nb-Sn-Tl,final/diversity_stable_structure_amd_distance_mean,1.3344418620782732,0.42282356456928794,0.18909244657313987
Eu-Nb-Sn-Tl,final/diversity_stable_structure_amd_distance_min,0.04776609872537794,0.05309442480179257,0.023744548616611797
Eu-Nb-Sn-Tl,final/diversity_stable_structure_lattice_parameter_variance,2.3025136860006574,1.4142833072541565,0.632486722892703
Eu-Nb-Sn-Tl,final/diversity_stable_structure_spacegroup_entropy,1.8178322810856422,0.1150440868541582,0.05144927972305753
Eu-Nb-Sn-Tl,final/diversity_stable_structure_unique_spacegroups_count,7.6,0.7999999999999999,0.3577708763999663
Eu-Nb-Sn-Tl,final/diversity_stable_structure_unique_spacegroups_fraction,0.3890101010101011,0.21772618342749475,0.09737010932509328
Eu-Nb-Sn-Tl,final/diversity_stable_structure_unique_structure_count,19.6,7.605261336732618,3.4011762671170103
Eu-Nb-Sn-Tl,final/diversity_stable_structure_unique_structure_fraction,0.8076767676767677,0.0560459531309887,0.025064512212931583
Eu-Nb-Sn-Tl,final/novelty_novel_structure_count,50.0,0.0,0.0
Eu-Nb-Sn-Tl,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Eu-Nb-Sn-Tl,final/novelty_stable_count,24.8,11.338430226446693,5.070700148894628
Eu-Nb-Sn-Tl,final/novelty_stable_fraction,0.496,0.22676860452893383,0.10141400297789253
Eu-Nb-Sn-Tl,final/novelty_stable_novel_count,24.8,11.338430226446693,5.070700148894628
Eu-Nb-Sn-Tl,final/novelty_stable_novel_fraction,0.496,0.22676860452893383,0.10141400297789253
Eu-Nb-Sn-Tl,final/novelty_stable_unique_count,19.4,7.631513611335566,3.412916641232247
Eu-Nb-Sn-Tl,final/novelty_stable_unique_fraction,0.388,0.15263027222671133,0.06825833282464494
Eu-Nb-Sn-Tl,final/novelty_stable_unique_novel_count,19.4,7.631513611335566,3.412916641232247
Eu-Nb-Sn-Tl,final/novelty_stable_unique_novel_fraction,0.388,0.15263027222671133,0.06825833282464494
Eu-Nb-Sn-Tl,final/novelty_unique_structure_count,41.8,2.9257477676655586,1.30843417870369
Eu-Nb-Sn-Tl,final/novelty_unique_structure_fraction,0.836,0.058514955353311186,0.026168683574073807
Eu-Nb-Sn-Tl,final/num_correct_stable_formulas,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_correct_stable_structures,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_ground_truth_stable_formulas,19.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_ground_truth_stable_structures,38.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_initial_structures,38.0,0.0,0.0
Eu-Nb-Sn-Tl,final/num_newly_discovered_stable,19.4,7.631513611335566,3.412916641232247
Eu-Nb-Sn-Tl,final/num_newly_discovered_structures,41.8,2.9257477676655586,1.30843417870369
Eu-Nb-Sn-Tl,final/num_observed_stable_formulas,22.4,1.7435595774162693,0.779743547584717
Eu-Nb-Sn-Tl,final/precision_formula,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/precision_structure,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/queries_used,50.0,0.0,0.0
Eu-Nb-Sn-Tl,final/recall_formula,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/recall_structure,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/reference_composition_precision,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/reference_composition_recall,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/reference_structure_precision,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/reference_structure_recall,0.0,0.0,0.0
Eu-Nb-Sn-Tl,final/stable_discovery_efficiency,0.388,0.15263027222671133,0.06825833282464494
Eu-Nb-Sn-Tl,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Eu-Nb-Sn-Tl,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Eu-Nb-Sn-Tl,final/validity_distance_valid_count,50.0,0.0,0.0
Eu-Nb-Sn-Tl,final/validity_distance_valid_fraction,1.0,0.0,0.0
Eu-Nb-Sn-Tl,final/validity_min_interatomic_distance_mean,2.9839940913688525,0.19450733899554037,0.08698632642332478
Eu-Nb-Sn-Tl,final/validity_min_interatomic_distance_min,1.7582605539713847,0.88667120921518,0.39653141949941606
Eu-Nb-Sn-Tl,final/validity_min_interatomic_distance_std,0.4934995414490119,0.27978796718373405,0.12512498278186193
Eu-Nb-Sn-Tl,final/validity_smact_valid_count,50.0,0.0,0.0
Eu-Nb-Sn-Tl,final/validity_smact_valid_fraction,1.0,0.0,0.0
