system,metric,mean,std,sem
Ba-Nd-Ni-W,final/convex_hull_e_above_hull_max,1.4630450789133707,1.137011956852024,0.5084872053502367
Ba-Nd-Ni-W,final/convex_hull_e_above_hull_mean,0.2803148090218737,0.12099925675801639,0.05411251266757509
Ba-Nd-Ni-W,final/convex_hull_e_above_hull_min,0.014606030782063684,0.021116970444416395,0.0094437962785138
Ba-Nd-Ni-W,final/convex_hull_e_above_hull_std,0.30112573890940725,0.22342554420098582,0.09991894094865764
Ba-Nd-Ni-W,final/convex_hull_energy_per_atom_max,-3.081823485692342,1.029159357653098,0.4602540566784691
Ba-Nd-Ni-W,final/convex_hull_energy_per_atom_mean,-5.149977665204851,0.4278814915063416,0.19135442026443572
Ba-Nd-Ni-W,final/convex_hull_energy_per_atom_min,-8.070326042175292,0.987204455017692,0.4414912538220385
Ba-Nd-Ni-W,final/convex_hull_energy_per_atom_std,1.178244536821317,0.5947351252776338,0.2659736337455285
Ba-Nd-Ni-W,final/convex_hull_formation_energy_per_atom_max,1.3619787565867105,1.1422362297246675,0.5108235712054845
Ba-Nd-Ni-W,final/convex_hull_formation_energy_per_atom_mean,0.09163797050809105,0.1713143739802124,0.07661411714851522
Ba-Nd-Ni-W,final/convex_hull_formation_energy_per_atom_min,-0.28247703711191813,0.022256038811029482,0.009953203138267103
Ba-Nd-Ni-W,final/convex_hull_formation_energy_per_atom_std,0.34619105423214835,0.22122470821097237,0.09893469717245802
Ba-Nd-Ni-W,final/convex_hull_stable_count,13.6,5.314132102234569,2.3765521244020715
Ba-Nd-Ni-W,final/convex_hull_stable_fraction,0.27199999999999996,0.10628264204469137,0.04753104248804143
Ba-Nd-Ni-W,final/discovery_curve_acceleration_factor,0.0,0.0,0.0
Ba-Nd-Ni-W,final/discovery_curve_area_under_discovery_curve,315.1,96.82530660937769,43.30159350416564
Ba-Nd-Ni-W,final/discovery_curve_area_under_discovery_curve_normalized,0.25207999999999997,0.07746024528750216,0.03464127480333251
Ba-Nd-Ni-W,final/discovery_curve_enhancement_factor,0.0,0.0,0.0
Ba-Nd-Ni-W,final/discovery_efficiency,0.8119999999999999,0.1032279032045115,0.04616492174801121
Ba-Nd-Ni-W,final/diversity_all_composition_l1_distance_max,1.7,0.2449489742783178,0.10954451150103321
Ba-Nd-Ni-W,final/diversity_all_composition_l1_distance_mean,0.6874131519274377,0.2606498477567705,0.11656615558182198
Ba-Nd-Ni-W,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Ba-Nd-Ni-W,final/diversity_all_composition_l1_distance_std,0.45790696287605287,0.09276336584237524,0.041485038369046615
Ba-Nd-Ni-W,final/diversity_all_composition_l2_distance_max,1.0151017689579682,0.0852223157561938,0.03811257824616014
Ba-Nd-Ni-W,final/diversity_all_composition_l2_distance_mean,0.42454828835352093,0.1591849024138563,0.07118965255781061
Ba-Nd-Ni-W,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Ba-Nd-Ni-W,final/diversity_all_composition_l2_distance_std,0.26437237158719734,0.041931385989268335,0.01875228589255725
Ba-Nd-Ni-W,final/diversity_all_composition_unique_composition_count,13.4,5.388877434122992,2.4099792530227306
